Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
229861,840030015,2025.04.04 13:30,USD,NASDAQ100,Unemployment Rate,unemployment-rate,HIGH,N/A,4.200000,4.200000,4.100000,,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229861,840030015,2025.04.04 13:30,USD,SP500,Unemployment Rate,unemployment-rate,HIGH,N/A,4.200000,4.200000,4.100000,,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229861,840030015,2025.04.04 13:30,USD,EURUSD,Unemployment Rate,unemployment-rate,HIGH,N/A,4.200000,4.200000,4.100000,,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229861,840030015,2025.04.04 13:30,USD,GBPUSD,Unemployment Rate,unemployment-rate,HIGH,N/A,4.200000,4.200000,4.100000,,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229873,840030016,2025.04.04 13:30,USD,XAUUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,228.000000,139.000000,151.000000,117.000000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229873,840030016,2025.04.04 13:30,USD,NASDAQ100,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,228.000000,139.000000,151.000000,117.000000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229873,840030016,2025.04.04 13:30,USD,SP500,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,228.000000,139.000000,151.000000,117.000000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229873,840030016,2025.04.04 13:30,USD,EURUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,228.000000,139.000000,151.000000,117.000000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229873,840030016,2025.04.04 13:30,USD,GBPUSD,Nonfarm Payrolls,nonfarm-payrolls,HIGH,POSITIVE,228.000000,139.000000,151.000000,117.000000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229897,840030018,2025.04.04 13:30,USD,XAUUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.300000,0.400000,0.300000,0.200000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229897,840030018,2025.04.04 13:30,USD,NASDAQ100,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.300000,0.400000,0.300000,0.200000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229897,840030018,2025.04.04 13:30,USD,SP500,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.300000,0.400000,0.300000,0.200000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229897,840030018,2025.04.04 13:30,USD,EURUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.300000,0.400000,0.300000,0.200000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
229897,840030018,2025.04.04 13:30,USD,GBPUSD,Average Hourly Earnings m/m,average-hourly-earnings-mm,HIGH,NEGATIVE,0.300000,0.400000,0.300000,0.200000,2025.04.04 13:28,2025.04.04 13:32,2025.04.04 13:25,2025.04.04 13:35,2025.04.04 13:22,2025.04.04 13:38,https://www.bls.gov
252698,840050022,2025.04.04 16:25,USD,XAUUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.04 16:23,2025.04.04 16:27,2025.04.04 16:20,2025.04.04 16:30,2025.04.04 16:17,2025.04.04 16:33,https://www.federalreserve.gov
252698,840050022,2025.04.04 16:25,USD,NASDAQ100,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.04 16:23,2025.04.04 16:27,2025.04.04 16:20,2025.04.04 16:30,2025.04.04 16:17,2025.04.04 16:33,https://www.federalreserve.gov
252698,840050022,2025.04.04 16:25,USD,SP500,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.04 16:23,2025.04.04 16:27,2025.04.04 16:20,2025.04.04 16:30,2025.04.04 16:17,2025.04.04 16:33,https://www.federalreserve.gov
252698,840050022,2025.04.04 16:25,USD,EURUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.04 16:23,2025.04.04 16:27,2025.04.04 16:20,2025.04.04 16:30,2025.04.04 16:17,2025.04.04 16:33,https://www.federalreserve.gov
252698,840050022,2025.04.04 16:25,USD,GBPUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.04.04 16:23,2025.04.04 16:27,2025.04.04 16:20,2025.04.04 16:30,2025.04.04 16:17,2025.04.04 16:33,https://www.federalreserve.gov
248209,840200001,2025.04.09 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.553000,2.262000,6.165000,,2025.04.09 15:28,2025.04.09 15:32,2025.04.09 15:25,2025.04.09 15:35,2025.04.09 15:22,2025.04.09 15:38,https://www.eia.gov/
248209,840200001,2025.04.09 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.553000,2.262000,6.165000,,2025.04.09 15:28,2025.04.09 15:32,2025.04.09 15:25,2025.04.09 15:35,2025.04.09 15:22,2025.04.09 15:38,https://www.eia.gov/
248209,840200001,2025.04.09 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.553000,2.262000,6.165000,,2025.04.09 15:28,2025.04.09 15:32,2025.04.09 15:25,2025.04.09 15:35,2025.04.09 15:22,2025.04.09 15:38,https://www.eia.gov/
248209,840200001,2025.04.09 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.553000,2.262000,6.165000,,2025.04.09 15:28,2025.04.09 15:32,2025.04.09 15:25,2025.04.09 15:35,2025.04.09 15:22,2025.04.09 15:38,https://www.eia.gov/
248209,840200001,2025.04.09 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,2.553000,2.262000,6.165000,,2025.04.09 15:28,2025.04.09 15:32,2025.04.09 15:25,2025.04.09 15:35,2025.04.09 15:22,2025.04.09 15:38,https://www.eia.gov/
223990,840220014,2025.04.09 18:00,USD,XAUUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.435000,,4.310000,,2025.04.09 17:58,2025.04.09 18:02,2025.04.09 17:55,2025.04.09 18:05,2025.04.09 17:52,2025.04.09 18:08,https://home.treasury.gov/
223990,840220014,2025.04.09 18:00,USD,NASDAQ100,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.435000,,4.310000,,2025.04.09 17:58,2025.04.09 18:02,2025.04.09 17:55,2025.04.09 18:05,2025.04.09 17:52,2025.04.09 18:08,https://home.treasury.gov/
223990,840220014,2025.04.09 18:00,USD,SP500,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.435000,,4.310000,,2025.04.09 17:58,2025.04.09 18:02,2025.04.09 17:55,2025.04.09 18:05,2025.04.09 17:52,2025.04.09 18:08,https://home.treasury.gov/
223990,840220014,2025.04.09 18:00,USD,EURUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.435000,,4.310000,,2025.04.09 17:58,2025.04.09 18:02,2025.04.09 17:55,2025.04.09 18:05,2025.04.09 17:52,2025.04.09 18:08,https://home.treasury.gov/
223990,840220014,2025.04.09 18:00,USD,GBPUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.435000,,4.310000,,2025.04.09 17:58,2025.04.09 18:02,2025.04.09 17:55,2025.04.09 18:05,2025.04.09 17:52,2025.04.09 18:08,https://home.treasury.gov/
229741,840030005,2025.04.10 13:30,USD,XAUUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,-0.100000,0.400000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229741,840030005,2025.04.10 13:30,USD,NASDAQ100,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,-0.100000,0.400000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229741,840030005,2025.04.10 13:30,USD,SP500,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,-0.100000,0.400000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229741,840030005,2025.04.10 13:30,USD,EURUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,-0.100000,0.400000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229741,840030005,2025.04.10 13:30,USD,GBPUSD,CPI m/m,consumer-price-index-mm,HIGH,NEGATIVE,-0.100000,0.400000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229753,840030006,2025.04.10 13:30,USD,XAUUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,NEGATIVE,0.100000,0.300000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
229753,840030006,2025.04.10 13:30,USD,NASDAQ100,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,NEGATIVE,0.100000,0.300000,0.200000,,2025.04.10 13:28,2025.04.10 13:32,2025.04.10 13:25,2025.04.10 13:35,2025.04.10 13:22,2025.04.10 13:38,https://www.bls.gov
