datetime,open,high,low,close,volume,spread
2025-04-21 19:40:00+00:00,3412.85,3414.05,3410.09,3413.04,821,22
2025-04-21 19:45:00+00:00,3413.08,3415.12,3412.89,3413.35,621,22
2025-04-21 19:50:00+00:00,3413.35,3415.02,3413.35,3414.86,537,22
2025-04-21 19:55:00+00:00,3414.86,3416.02,3412.7,3414.47,842,22
2025-04-21 20:00:00+00:00,3414.47,3414.92,3408.84,3409.13,1401,22
2025-04-21 20:05:00+00:00,3409.13,3410.38,3406.05,3410.35,1343,22
2025-04-21 20:10:00+00:00,3410.39,3410.99,3408.7,3408.97,842,22
2025-04-21 20:15:00+00:00,3408.97,3411.68,3408.07,3408.69,900,22
2025-04-21 20:20:00+00:00,3408.72,3412.43,3408.32,3412.37,1119,22
2025-04-21 20:25:00+00:00,3412.37,3415.24,3410.95,3414.01,1114,22
2025-04-21 20:30:00+00:00,3414.01,3418.06,3413.99,3417.71,714,22
2025-04-21 20:35:00+00:00,3417.71,3419.88,3417.04,3419.77,713,22
2025-04-21 20:40:00+00:00,3419.86,3421.17,3417.73,3417.73,713,22
2025-04-21 20:45:00+00:00,3417.72,3419.42,3417.1,3419.4,709,22
2025-04-21 20:50:00+00:00,3419.4,3420.63,3418.84,3420.15,550,22
2025-04-21 20:55:00+00:00,3420.11,3422.8,3420.04,3422.47,733,22
2025-04-21 21:00:00+00:00,3422.46,3424.39,3421.86,3424.39,1143,22
2025-04-21 21:05:00+00:00,3424.36,3424.69,3418.94,3419.95,1089,22
2025-04-21 21:10:00+00:00,3419.9,3420.07,3419.03,3419.78,886,22
2025-04-21 21:15:00+00:00,3419.78,3420.31,3418.1,3418.53,974,22
2025-04-21 21:20:00+00:00,3418.5,3424.04,3417.65,3423.94,1012,22
2025-04-21 21:25:00+00:00,3423.94,3424.98,3422.26,3424.8,704,22
2025-04-21 21:30:00+00:00,3424.8,3426.55,3424.8,3426.04,724,22
2025-04-21 21:35:00+00:00,3426.06,3426.48,3425.12,3425.7,750,22
2025-04-21 21:40:00+00:00,3425.66,3426.12,3424.49,3425.61,885,22
2025-04-21 21:45:00+00:00,3425.62,3426.44,3424.9,3426.27,775,22
2025-04-21 21:50:00+00:00,3426.3,3426.58,3425.81,3426.19,874,22
2025-04-21 21:55:00+00:00,3426.19,3426.68,3424.97,3426.28,1052,22
2025-04-21 22:00:00+00:00,3426.28,3427.88,3425.46,3427.38,996,22
2025-04-21 22:05:00+00:00,3427.38,3430.4,3427.38,3429.9,917,22
2025-04-21 22:10:00+00:00,3429.9,3430.22,3427.57,3427.86,1055,22
2025-04-21 22:15:00+00:00,3427.75,3429.16,3426.95,3428.63,1247,22
2025-04-21 22:20:00+00:00,3428.6,3428.61,3426.29,3427.56,1249,22
2025-04-21 22:25:00+00:00,3427.55,3427.59,3421.94,3422.08,938,22
2025-04-21 22:30:00+00:00,3422.07,3424.15,3420.51,3421.34,1045,22
2025-04-21 22:35:00+00:00,3421.34,3422.64,3420.87,3420.93,1178,22
2025-04-21 22:40:00+00:00,3420.93,3421.69,3418.28,3418.28,963,22
2025-04-21 22:45:00+00:00,3418.28,3421.04,3417.36,3420.99,1138,22
2025-04-21 22:50:00+00:00,3420.99,3421.86,3419.91,3420.06,1030,22
2025-04-21 22:55:00+00:00,3420.05,3423.88,3419.1,3423.57,719,22
2025-04-21 23:00:00+00:00,3424.17,3424.17,3420.49,3420.76,465,22
2025-04-21 23:05:00+00:00,3420.8,3421.58,3419.65,3420.15,292,22
2025-04-21 23:10:00+00:00,3420.08,3421.28,3419.64,3420.94,327,22
2025-04-21 23:15:00+00:00,3421.14,3421.87,3420.85,3421.74,293,22
2025-04-21 23:20:00+00:00,3421.74,3423.58,3421.3,3423.55,415,22
2025-04-21 23:25:00+00:00,3423.55,3423.6,3422.22,3422.23,331,22
2025-04-21 23:30:00+00:00,3422.23,3422.87,3421.94,3422.29,176,22
2025-04-21 23:35:00+00:00,3422.29,3423.74,3421.44,3423.56,217,22
2025-04-21 23:40:00+00:00,3423.54,3425.2,3423.3,3424.07,270,26
2025-04-21 23:45:00+00:00,3424.0,3425.14,3423.59,3424.84,259,31
2025-04-21 23:50:00+00:00,3424.84,3426.99,3424.77,3425.94,206,26
2025-04-21 23:55:00+00:00,3425.94,3425.94,3423.64,3423.64,274,22
2025-04-22 01:00:00+00:00,3424.08,3428.2,3423.94,3427.94,300,22
2025-04-22 01:05:00+00:00,3427.85,3430.73,3427.73,3429.01,364,22
2025-04-22 01:10:00+00:00,3429.01,3433.46,3428.65,3432.0,481,22
2025-04-22 01:15:00+00:00,3432.13,3433.25,3430.7,3433.21,390,22
2025-04-22 01:20:00+00:00,3433.22,3435.65,3430.85,3434.05,656,22
2025-04-22 01:25:00+00:00,3434.05,3435.85,3433.51,3433.52,295,22
2025-04-22 01:30:00+00:00,3433.51,3433.51,3430.33,3430.34,383,22
2025-04-22 01:35:00+00:00,3430.36,3431.33,3428.99,3429.82,265,22
2025-04-22 01:40:00+00:00,3429.82,3430.38,3428.73,3430.13,199,22
2025-04-22 01:45:00+00:00,3430.18,3433.5,3430.18,3432.53,432,22
2025-04-22 01:50:00+00:00,3432.53,3433.65,3431.81,3431.99,308,22
2025-04-22 01:55:00+00:00,3431.97,3432.03,3428.03,3430.93,437,22
2025-04-22 02:00:00+00:00,3431.0,3432.34,3430.6,3431.04,260,31
2025-04-22 02:05:00+00:00,3431.18,3431.58,3429.27,3430.46,363,22
2025-04-22 02:10:00+00:00,3430.46,3434.55,3430.15,3433.67,488,22
2025-04-22 02:15:00+00:00,3433.68,3441.43,3433.68,3440.78,835,22
2025-04-22 02:20:00+00:00,3440.83,3441.65,3436.81,3437.27,667,22
2025-04-22 02:25:00+00:00,3437.27,3441.37,3437.1,3441.37,561,22
2025-04-22 02:30:00+00:00,3441.36,3442.58,3439.88,3440.25,569,22
2025-04-22 02:35:00+00:00,3440.25,3444.31,3440.25,3441.26,606,22
2025-04-22 02:40:00+00:00,3441.35,3443.09,3439.62,3441.72,462,22
2025-04-22 02:45:00+00:00,3441.69,3441.69,3434.88,3436.18,933,22
2025-04-22 02:50:00+00:00,3436.18,3436.85,3431.67,3436.06,928,22
2025-04-22 02:55:00+00:00,3436.12,3437.31,3433.86,3434.5,823,22
2025-04-22 03:00:00+00:00,3434.44,3435.29,3412.22,3418.96,1596,22
2025-04-22 03:05:00+00:00,3418.97,3421.8,3416.09,3418.65,1244,22
2025-04-22 03:10:00+00:00,3418.56,3420.67,3415.27,3417.19,985,22
2025-04-22 03:15:00+00:00,3417.19,3426.45,3415.27,3424.6,1071,22
2025-04-22 03:20:00+00:00,3424.47,3431.65,3424.35,3431.17,1470,22
2025-04-22 03:25:00+00:00,3431.18,3431.23,3427.04,3427.63,928,22
2025-04-22 03:30:00+00:00,3427.63,3429.82,3421.94,3422.01,867,22
2025-04-22 03:35:00+00:00,3422.01,3424.0,3418.44,3421.26,826,22
2025-04-22 03:40:00+00:00,3421.29,3426.51,3420.01,3424.66,730,22
2025-04-22 03:45:00+00:00,3424.66,3427.08,3422.78,3427.0,545,22
2025-04-22 03:50:00+00:00,3426.88,3427.09,3422.85,3424.85,737,22
2025-04-22 03:55:00+00:00,3424.94,3426.36,3421.78,3425.4,751,22
2025-04-22 04:00:00+00:00,3425.4,3431.59,3421.69,3430.12,1675,22
2025-04-22 04:05:00+00:00,3430.06,3434.11,3429.99,3432.14,1284,22
2025-04-22 04:10:00+00:00,3432.16,3434.3,3429.0,3433.77,1244,22
2025-04-22 04:15:00+00:00,3433.8,3436.36,3432.0,3435.82,947,22
2025-04-22 04:20:00+00:00,3435.82,3441.23,3435.77,3440.01,1312,22
2025-04-22 04:25:00+00:00,3439.96,3440.46,3437.56,3439.77,1024,22
2025-04-22 04:30:00+00:00,3439.84,3444.54,3437.51,3444.53,1239,22
2025-04-22 04:35:00+00:00,3444.52,3452.95,3443.28,3450.39,1688,22
2025-04-22 04:40:00+00:00,3450.09,3450.81,3447.03,3450.41,1269,22
2025-04-22 04:45:00+00:00,3450.46,3454.91,3449.13,3452.11,1484,22
2025-04-22 04:50:00+00:00,3452.11,3454.03,3448.35,3453.37,1173,22
2025-04-22 04:55:00+00:00,3453.35,3454.46,3449.47,3452.81,944,22
2025-04-22 05:00:00+00:00,3452.89,3453.41,3444.39,3446.82,1393,22
2025-04-22 05:05:00+00:00,3446.82,3448.58,3443.08,3444.36,1455,22
2025-04-22 05:10:00+00:00,3444.39,3450.19,3442.29,3449.64,1141,22
2025-04-22 05:15:00+00:00,3449.62,3452.83,3449.48,3451.55,759,22
2025-04-22 05:20:00+00:00,3451.55,3457.83,3451.34,3453.87,987,22
2025-04-22 05:25:00+00:00,3453.92,3456.08,3452.77,3455.89,731,22
2025-04-22 05:30:00+00:00,3455.77,3462.39,3453.35,3460.43,1303,22
2025-04-22 05:35:00+00:00,3460.44,3463.1,3459.05,3462.84,987,22
2025-04-22 05:40:00+00:00,3462.85,3468.77,3462.82,3468.15,1283,22
2025-04-22 05:45:00+00:00,3468.17,3473.19,3467.44,3469.6,1437,22
2025-04-22 05:50:00+00:00,3469.55,3471.36,3466.22,3471.04,1064,22
2025-04-22 05:55:00+00:00,3471.03,3475.95,3470.85,3473.01,1181,22
2025-04-22 06:00:00+00:00,3472.96,3477.67,3471.94,3473.39,1258,22
2025-04-22 06:05:00+00:00,3473.48,3476.68,3472.51,3473.49,796,22
2025-04-22 06:10:00+00:00,3473.76,3476.68,3472.36,3476.18,794,22
2025-04-22 06:15:00+00:00,3476.33,3485.17,3476.21,3484.56,1290,22
2025-04-22 06:20:00+00:00,3484.45,3486.59,3480.84,3486.59,1233,22
2025-04-22 06:25:00+00:00,3486.59,3489.03,3484.01,3488.5,1252,22
2025-04-22 06:30:00+00:00,3488.5,3491.47,3484.61,3486.0,888,22
2025-04-22 06:35:00+00:00,3486.0,3488.03,3483.57,3486.52,863,22
2025-04-22 06:40:00+00:00,3486.52,3494.69,3486.52,3490.35,1255,22
2025-04-22 06:45:00+00:00,3490.35,3491.35,3487.25,3490.38,773,22
2025-04-22 06:50:00+00:00,3490.47,3491.76,3487.94,3489.13,530,22
2025-04-22 06:55:00+00:00,3489.1,3489.39,3486.87,3487.81,469,22
2025-04-22 07:00:00+00:00,3487.87,3488.45,3481.84,3483.68,799,22
2025-04-22 07:05:00+00:00,3483.49,3486.42,3482.37,3483.61,933,22
2025-04-22 07:10:00+00:00,3483.57,3485.97,3479.53,3481.57,1034,22
2025-04-22 07:15:00+00:00,3481.66,3485.6,3480.92,3485.59,711,22
2025-04-22 07:20:00+00:00,3485.59,3485.7,3480.87,3482.01,547,22
2025-04-22 07:25:00+00:00,3482.01,3483.55,3480.03,3483.19,656,22
2025-04-22 07:30:00+00:00,3483.19,3483.99,3481.56,3483.21,397,22
2025-04-22 07:35:00+00:00,3483.21,3484.3,3481.45,3483.74,437,22
2025-04-22 07:40:00+00:00,3483.9,3484.01,3480.34,3481.58,558,22
2025-04-22 07:45:00+00:00,3481.52,3482.4,3480.74,3481.34,219,25
2025-04-22 07:50:00+00:00,3481.34,3482.4,3479.58,3482.13,492,22
2025-04-22 07:55:00+00:00,3482.13,3487.27,3482.07,3484.43,631,22
2025-04-22 08:00:00+00:00,3484.42,3486.93,3483.41,3484.42,688,22
2025-04-22 08:05:00+00:00,3484.42,3484.79,3479.92,3480.13,807,22
2025-04-22 08:10:00+00:00,3480.13,3480.79,3477.46,3479.43,710,22
2025-04-22 08:15:00+00:00,3479.43,3479.81,3477.18,3479.02,573,22
2025-04-22 08:20:00+00:00,3479.0,3480.73,3477.8,3478.26,643,22
2025-04-22 08:25:00+00:00,3478.27,3482.22,3478.04,3480.45,704,22
2025-04-22 08:30:00+00:00,3480.45,3481.6,3473.45,3479.35,1575,22
2025-04-22 08:35:00+00:00,3479.33,3482.61,3477.62,3482.12,1117,22
2025-04-22 08:40:00+00:00,3482.12,3488.06,3481.35,3487.99,948,22
2025-04-22 08:45:00+00:00,3487.99,3490.44,3487.6,3489.46,985,22
2025-04-22 08:50:00+00:00,3489.46,3493.18,3488.21,3492.65,1059,22
2025-04-22 08:55:00+00:00,3492.65,3495.44,3488.56,3494.25,1437,22
2025-04-22 09:00:00+00:00,3494.26,3494.72,3489.03,3489.99,1483,22
2025-04-22 09:05:00+00:00,3489.91,3494.67,3489.17,3492.67,1249,22
2025-04-22 09:10:00+00:00,3492.63,3498.33,3491.85,3497.31,1092,22
2025-04-22 09:15:00+00:00,3497.25,3499.91,3494.1,3495.55,1374,22
2025-04-22 09:20:00+00:00,3495.55,3495.7,3484.6,3485.63,1767,22
2025-04-22 09:25:00+00:00,3485.79,3488.94,3482.45,3488.46,1604,22
2025-04-22 09:30:00+00:00,3488.42,3488.42,3477.17,3479.7,1755,22
2025-04-22 09:35:00+00:00,3479.65,3483.24,3476.73,3480.12,1709,22
2025-04-22 09:40:00+00:00,3480.12,3485.78,3479.28,3485.67,1702,22
2025-04-22 09:45:00+00:00,3485.72,3490.96,3483.48,3484.13,1691,22
2025-04-22 09:50:00+00:00,3484.14,3485.48,3475.23,3479.27,1816,22
2025-04-22 09:55:00+00:00,3479.27,3482.58,3477.06,3479.68,1512,22
2025-04-22 10:00:00+00:00,3479.67,3480.59,3475.31,3476.49,1490,22
2025-04-22 10:05:00+00:00,3476.54,3476.56,3470.14,3474.13,1681,22
2025-04-22 10:10:00+00:00,3474.13,3474.6,3460.86,3462.02,1780,22
2025-04-22 10:15:00+00:00,3462.02,3470.37,3461.0,3468.04,1647,22
2025-04-22 10:20:00+00:00,3468.08,3470.44,3466.89,3468.75,1186,22
2025-04-22 10:25:00+00:00,3468.65,3471.4,3465.18,3465.25,1138,22
2025-04-22 10:30:00+00:00,3465.25,3473.11,3465.01,3473.08,1347,22
2025-04-22 10:35:00+00:00,3473.08,3477.32,3472.73,3476.76,1281,22
2025-04-22 10:40:00+00:00,3476.74,3479.81,3472.88,3473.71,1133,22
2025-04-22 10:45:00+00:00,3473.71,3473.97,3469.39,3470.45,1097,22
2025-04-22 10:50:00+00:00,3470.45,3473.8,3469.3,3470.43,1198,22
2025-04-22 10:55:00+00:00,3470.45,3470.45,3467.9,3468.53,1061,22
2025-04-22 11:00:00+00:00,3468.54,3472.61,3467.89,3471.9,1138,22
2025-04-22 11:05:00+00:00,3471.91,3472.03,3465.82,3468.1,1068,22
2025-04-22 11:10:00+00:00,3468.1,3469.39,3467.15,3469.11,792,22
2025-04-22 11:15:00+00:00,3469.11,3469.29,3466.88,3466.89,658,22
2025-04-22 11:20:00+00:00,3466.89,3467.72,3463.1,3463.54,881,22
2025-04-22 11:25:00+00:00,3463.54,3466.58,3463.5,3464.24,931,22
2025-04-22 11:30:00+00:00,3464.27,3464.71,3461.97,3464.09,900,22
2025-04-22 11:35:00+00:00,3464.1,3464.12,3452.18,3457.02,1777,22
2025-04-22 11:40:00+00:00,3456.78,3458.55,3451.0,3451.11,1331,22
2025-04-22 11:45:00+00:00,3451.1,3452.65,3448.69,3452.39,1390,22
2025-04-22 11:50:00+00:00,3452.39,3454.23,3446.03,3446.81,1388,22
2025-04-22 11:55:00+00:00,3446.8,3447.39,3443.08,3443.87,1653,22
2025-04-22 12:00:00+00:00,3443.87,3452.88,3443.84,3447.39,1500,22
2025-04-22 12:05:00+00:00,3447.39,3455.89,3446.72,3452.78,1513,22
2025-04-22 12:10:00+00:00,3452.78,3456.99,3452.51,3454.37,1099,22
2025-04-22 12:15:00+00:00,3454.37,3458.36,3453.76,3455.3,987,22
2025-04-22 12:20:00+00:00,3455.39,3457.45,3454.61,3457.45,714,22
2025-04-22 12:25:00+00:00,3457.49,3458.67,3455.05,3456.43,701,22
2025-04-22 12:30:00+00:00,3456.42,3457.12,3452.96,3453.4,983,22
2025-04-22 12:35:00+00:00,3453.4,3455.12,3450.99,3455.11,1086,22
2025-04-22 12:40:00+00:00,3455.11,3457.47,3454.8,3456.61,808,22
2025-04-22 12:45:00+00:00,3456.58,3457.63,3455.39,3455.73,775,22
2025-04-22 12:50:00+00:00,3455.74,3456.42,3450.91,3451.82,1029,22
2025-04-22 12:55:00+00:00,3451.93,3455.78,3451.75,3454.55,1200,22
2025-04-22 13:00:00+00:00,3454.55,3462.76,3454.55,3462.42,1207,22
2025-04-22 13:05:00+00:00,3462.42,3468.18,3462.37,3465.02,1286,22
2025-04-22 13:10:00+00:00,3464.77,3466.96,3463.45,3465.51,805,22
2025-04-22 13:15:00+00:00,3465.51,3465.51,3460.05,3461.08,876,22
2025-04-22 13:20:00+00:00,3461.08,3461.37,3455.78,3457.5,1191,22
2025-04-22 13:25:00+00:00,3457.48,3458.86,3455.22,3457.86,933,22
2025-04-22 13:30:00+00:00,3457.83,3461.19,3454.34,3460.38,959,22
2025-04-22 13:35:00+00:00,3460.37,3463.18,3457.61,3458.03,965,22
2025-04-22 13:40:00+00:00,3458.03,3458.46,3455.57,3458.04,750,22
2025-04-22 13:45:00+00:00,3458.05,3458.19,3451.6,3453.06,953,22
2025-04-22 13:50:00+00:00,3453.07,3457.51,3451.38,3455.33,874,22
2025-04-22 13:55:00+00:00,3455.31,3456.37,3452.33,3452.35,749,22
2025-04-22 14:00:00+00:00,3452.35,3453.19,3448.21,3450.66,998,22
2025-04-22 14:05:00+00:00,3450.66,3455.11,3448.97,3454.08,833,22
2025-04-22 14:10:00+00:00,3454.08,3457.19,3453.75,3455.99,547,22
2025-04-22 14:15:00+00:00,3456.0,3458.81,3455.72,3456.79,567,22
2025-04-22 14:20:00+00:00,3456.79,3456.86,3450.55,3452.47,803,22
2025-04-22 14:25:00+00:00,3452.4,3453.92,3450.24,3452.86,594,22
2025-04-22 14:30:00+00:00,3452.84,3453.74,3449.2,3450.87,887,22
2025-04-22 14:35:00+00:00,3450.85,3453.11,3448.07,3452.69,1011,22
2025-04-22 14:40:00+00:00,3452.69,3454.47,3451.67,3453.07,616,22
2025-04-22 14:45:00+00:00,3453.13,3457.33,3452.79,3455.83,578,22
2025-04-22 14:50:00+00:00,3455.79,3461.36,3455.77,3458.65,689,22
2025-04-22 14:55:00+00:00,3458.65,3459.87,3456.74,3456.74,799,22
2025-04-22 15:00:00+00:00,3456.73,3459.95,3453.36,3458.02,1201,22
2025-04-22 15:05:00+00:00,3458.06,3458.65,3452.64,3455.29,1048,22
2025-04-22 15:10:00+00:00,3455.3,3457.58,3454.05,3456.14,919,22
2025-04-22 15:15:00+00:00,3456.19,3462.46,3456.18,3460.8,1163,22
2025-04-22 15:20:00+00:00,3460.8,3464.72,3451.5,3453.14,1637,22
2025-04-22 15:25:00+00:00,3453.17,3456.35,3451.23,3454.4,1318,22
2025-04-22 15:30:00+00:00,3454.41,3455.01,3451.73,3451.73,1000,22
2025-04-22 15:35:00+00:00,3451.73,3454.35,3447.43,3447.74,1216,22
2025-04-22 15:40:00+00:00,3447.71,3449.15,3441.68,3445.47,1657,22
2025-04-22 15:45:00+00:00,3445.47,3445.69,3434.86,3435.53,1641,22
2025-04-22 15:50:00+00:00,3435.2,3436.8,3424.5,3429.72,1952,22
2025-04-22 15:55:00+00:00,3429.62,3433.05,3424.39,3431.46,1519,22
2025-04-22 16:00:00+00:00,3431.37,3436.29,3424.99,3425.05,1929,22
2025-04-22 16:05:00+00:00,3425.01,3438.51,3420.49,3436.84,2134,22
2025-04-22 16:10:00+00:00,3436.79,3444.45,3436.08,3443.32,1882,22
2025-04-22 16:15:00+00:00,3443.36,3443.55,3436.2,3436.3,1606,22
2025-04-22 16:20:00+00:00,3436.3,3446.16,3435.47,3445.45,1563,22
2025-04-22 16:25:00+00:00,3445.49,3449.61,3443.72,3443.73,1523,22
2025-04-22 16:30:00+00:00,3443.65,3445.18,3434.04,3434.19,2010,22
2025-04-22 16:35:00+00:00,3434.24,3436.42,3424.49,3424.84,1882,22
2025-04-22 16:40:00+00:00,3424.79,3426.97,3411.17,3411.77,2263,22
2025-04-22 16:45:00+00:00,3411.83,3427.32,3408.62,3421.63,2183,22
2025-04-22 16:50:00+00:00,3421.6,3430.69,3421.56,3425.92,1908,22
2025-04-22 16:55:00+00:00,3425.84,3428.31,3418.19,3418.82,1741,22
2025-04-22 17:00:00+00:00,3418.82,3433.41,3418.14,3430.6,1702,22
2025-04-22 17:05:00+00:00,3430.51,3435.12,3425.67,3425.96,1562,22
2025-04-22 17:10:00+00:00,3426.07,3432.55,3424.71,3430.61,1491,22
2025-04-22 17:15:00+00:00,3430.61,3433.71,3424.53,3424.66,1340,22
2025-04-22 17:20:00+00:00,3424.68,3429.04,3423.36,3427.84,1329,22
2025-04-22 17:25:00+00:00,3427.84,3433.18,3427.26,3432.13,1203,22
2025-04-22 17:30:00+00:00,3432.13,3438.69,3431.73,3437.62,1486,22
2025-04-22 17:35:00+00:00,3437.64,3438.98,3433.35,3434.44,1479,22
2025-04-22 17:40:00+00:00,3434.44,3436.13,3431.39,3431.39,1308,22
2025-04-22 17:45:00+00:00,3431.33,3431.5,3424.88,3428.39,1354,22
2025-04-22 17:50:00+00:00,3428.39,3429.74,3425.25,3425.61,1090,22
2025-04-22 17:55:00+00:00,3425.61,3430.12,3424.55,3429.92,901,22
2025-04-22 18:00:00+00:00,3429.93,3433.11,3427.97,3428.67,1077,22
2025-04-22 18:05:00+00:00,3428.68,3429.71,3419.23,3420.69,1393,22
2025-04-22 18:10:00+00:00,3420.73,3426.25,3420.67,3426.13,1280,22
2025-04-22 18:15:00+00:00,3426.13,3427.51,3423.72,3423.77,1111,22
2025-04-22 18:20:00+00:00,3423.73,3427.06,3420.35,3421.81,1214,22
2025-04-22 18:25:00+00:00,3421.8,3422.04,3412.03,3412.58,1335,22
2025-04-22 18:30:00+00:00,3412.41,3420.23,3410.28,3420.03,1554,22
2025-04-22 18:35:00+00:00,3420.08,3425.53,3417.96,3425.53,1170,22
2025-04-22 18:40:00+00:00,3425.53,3429.5,3424.69,3429.07,1295,22
2025-04-22 18:45:00+00:00,3429.03,3429.33,3422.14,3422.21,984,22
2025-04-22 18:50:00+00:00,3422.19,3425.65,3421.91,3425.59,1043,22
2025-04-22 18:55:00+00:00,3425.61,3429.95,3414.61,3417.6,1296,22
2025-04-22 19:00:00+00:00,3417.54,3421.0,3405.01,3416.03,2149,22
2025-04-22 19:05:00+00:00,3416.03,3419.38,3410.89,3418.44,1685,22
2025-04-22 19:10:00+00:00,3418.18,3418.27,3412.41,3414.16,1459,22
2025-04-22 19:15:00+00:00,3414.13,3414.27,3399.21,3400.53,1947,22
2025-04-22 19:20:00+00:00,3400.53,3401.01,3391.57,3397.84,2026,22
2025-04-22 19:25:00+00:00,3397.88,3398.64,3385.04,3386.68,2161,22
2025-04-22 19:30:00+00:00,3386.63,3390.95,3378.99,3389.94,2214,22
2025-04-22 19:35:00+00:00,3389.97,3392.24,3372.78,3376.94,2034,22
2025-04-22 19:40:00+00:00,3376.94,3384.08,3372.1,3383.83,1980,22
2025-04-22 19:45:00+00:00,3383.84,3388.2,3381.55,3386.01,1595,22
2025-04-22 19:50:00+00:00,3386.16,3386.35,3382.67,3384.02,1388,22
2025-04-22 19:55:00+00:00,3384.0,3394.47,3383.9,3393.02,1268,22
2025-04-22 20:00:00+00:00,3393.05,3394.99,3386.01,3391.12,1327,22
2025-04-22 20:05:00+00:00,3391.12,3393.04,3386.78,3391.55,1430,22
2025-04-22 20:10:00+00:00,3391.4,3398.25,3389.3,3396.47,1557,22
2025-04-22 20:15:00+00:00,3396.5,3403.34,3395.72,3401.46,1636,22
2025-04-22 20:20:00+00:00,3401.46,3407.2,3400.81,3403.25,1665,22
2025-04-22 20:25:00+00:00,3403.22,3410.2,3402.87,3407.37,1725,22
2025-04-22 20:30:00+00:00,3407.31,3407.86,3401.47,3402.37,1251,22
2025-04-22 20:35:00+00:00,3402.42,3402.91,3398.39,3398.48,1042,22
2025-04-22 20:40:00+00:00,3398.48,3400.9,3395.97,3396.27,1170,22
2025-04-22 20:45:00+00:00,3396.27,3399.17,3395.68,3398.87,1056,22
2025-04-22 20:50:00+00:00,3398.87,3404.73,3398.46,3404.25,914,22
2025-04-22 20:55:00+00:00,3404.26,3404.26,3401.04,3401.77,784,22
2025-04-22 21:00:00+00:00,3401.74,3402.48,3397.17,3398.8,1004,22
2025-04-22 21:05:00+00:00,3398.8,3400.32,3392.87,3394.23,1125,22
