datetime,open,high,low,close,volume,spread
2025-04-11 04:00:00+00:00,3205.59,3216.12,3205.14,3214.91,2382,20
2025-04-11 04:05:00+00:00,3214.86,3219.4,3210.34,3210.95,2185,20
2025-04-11 04:10:00+00:00,3210.85,3215.25,3208.34,3210.45,1881,10
2025-04-11 04:15:00+00:00,3210.47,3212.07,3201.13,3207.59,2093,20
2025-04-11 04:20:00+00:00,3207.57,3209.95,3202.75,3208.64,1774,20
2025-04-11 04:25:00+00:00,3208.65,3212.6,3208.56,3210.81,1545,10
2025-04-11 04:30:00+00:00,3210.81,3213.04,3207.96,3210.29,1740,30
2025-04-11 04:35:00+00:00,3210.29,3214.41,3208.19,3209.5,1750,0
2025-04-11 04:40:00+00:00,3209.5,3216.12,3208.43,3214.8,1566,20
2025-04-11 04:45:00+00:00,3214.77,3216.29,3211.9,3215.88,1702,20
2025-04-11 04:50:00+00:00,3215.87,3216.05,3210.14,3210.18,1440,20
2025-04-11 04:55:00+00:00,3210.16,3210.28,3205.59,3207.14,1376,10
2025-04-11 05:00:00+00:00,3207.15,3213.33,3206.04,3211.59,1436,20
2025-04-11 05:05:00+00:00,3211.57,3214.75,3211.06,3214.04,1065,20
2025-04-11 05:10:00+00:00,3214.06,3217.5,3211.96,3216.51,1312,30
2025-04-11 05:15:00+00:00,3216.52,3219.45,3216.52,3217.5,1155,20
2025-04-11 05:20:00+00:00,3217.5,3219.52,3217.5,3218.61,940,30
2025-04-11 05:25:00+00:00,3218.58,3219.67,3214.1,3216.19,997,30
2025-04-11 05:30:00+00:00,3216.2,3219.87,3215.76,3216.39,1282,30
2025-04-11 05:35:00+00:00,3216.39,3217.76,3216.27,3216.44,1073,20
2025-04-11 05:40:00+00:00,3216.46,3217.39,3214.87,3217.04,1082,20
2025-04-11 05:45:00+00:00,3217.04,3219.07,3215.07,3218.69,1099,20
2025-04-11 05:50:00+00:00,3218.69,3219.72,3217.13,3218.06,992,30
2025-04-11 05:55:00+00:00,3218.02,3218.21,3214.93,3217.52,981,20
2025-04-11 06:00:00+00:00,3217.49,3219.33,3214.32,3214.88,1165,20
2025-04-11 06:05:00+00:00,3214.93,3219.62,3214.25,3218.22,837,40
2025-04-11 06:10:00+00:00,3218.23,3218.68,3215.53,3216.52,790,40
2025-04-11 06:15:00+00:00,3216.5,3218.71,3216.24,3216.89,856,30
2025-04-11 06:20:00+00:00,3216.89,3218.45,3215.02,3218.35,866,30
2025-04-11 06:25:00+00:00,3218.35,3219.81,3217.4,3219.09,1100,40
2025-04-11 06:30:00+00:00,3219.07,3220.2,3218.62,3218.65,866,0
2025-04-11 06:35:00+00:00,3218.66,3218.8,3215.19,3216.65,899,20
2025-04-11 06:40:00+00:00,3216.66,3217.9,3215.24,3216.17,950,40
2025-04-11 06:45:00+00:00,3216.19,3218.31,3214.83,3218.11,920,30
2025-04-11 06:50:00+00:00,3218.11,3218.91,3217.62,3217.62,648,40
2025-04-11 06:55:00+00:00,3217.63,3217.94,3216.35,3217.83,674,40
2025-04-11 07:00:00+00:00,3217.83,3218.17,3216.62,3216.82,582,40
2025-04-11 07:05:00+00:00,3216.81,3216.98,3214.71,3216.93,1054,30
2025-04-11 07:10:00+00:00,3216.91,3216.99,3215.59,3216.25,574,50
2025-04-11 07:15:00+00:00,3216.26,3216.35,3210.94,3212.09,992,40
2025-04-11 07:20:00+00:00,3212.09,3215.18,3211.59,3214.63,730,20
2025-04-11 07:25:00+00:00,3214.63,3217.07,3214.37,3216.21,628,50
2025-04-11 07:30:00+00:00,3216.22,3217.26,3215.2,3215.35,593,30
2025-04-11 07:35:00+00:00,3215.35,3215.64,3212.65,3212.75,694,30
2025-04-11 07:40:00+00:00,3212.77,3215.4,3212.48,3213.97,561,50
2025-04-11 07:45:00+00:00,3214.01,3214.03,3211.25,3211.94,657,30
2025-04-11 07:50:00+00:00,3211.94,3212.63,3210.16,3210.46,679,0
2025-04-11 07:55:00+00:00,3210.45,3211.69,3208.55,3208.59,758,20
2025-04-11 08:00:00+00:00,3208.59,3209.69,3206.69,3206.82,861,0
2025-04-11 08:05:00+00:00,3206.81,3208.87,3205.87,3207.6,820,40
2025-04-11 08:10:00+00:00,3207.6,3209.18,3204.1,3208.65,1071,10
2025-04-11 08:15:00+00:00,3208.67,3216.2,3208.2,3215.7,1305,0
2025-04-11 08:20:00+00:00,3215.68,3216.27,3213.8,3215.71,944,20
2025-04-11 08:25:00+00:00,3215.72,3218.71,3215.03,3217.06,862,20
2025-04-11 08:30:00+00:00,3217.06,3219.32,3212.85,3213.13,1397,30
2025-04-11 08:35:00+00:00,3213.1,3213.79,3206.89,3207.68,1698,20
2025-04-11 08:40:00+00:00,3207.67,3207.67,3189.08,3189.19,2346,20
2025-04-11 08:45:00+00:00,3189.2,3195.45,3187.19,3191.28,2128,0
2025-04-11 08:50:00+00:00,3191.27,3196.05,3188.67,3191.09,1759,10
2025-04-11 08:55:00+00:00,3191.1,3196.22,3190.6,3195.82,1210,10
2025-04-11 09:00:00+00:00,3195.77,3202.06,3193.38,3195.8,1549,20
2025-04-11 09:05:00+00:00,3195.83,3197.8,3190.37,3196.8,1926,0
2025-04-11 09:10:00+00:00,3196.8,3199.24,3194.29,3195.13,1466,10
2025-04-11 09:15:00+00:00,3195.11,3196.8,3192.75,3196.36,1432,30
2025-04-11 09:20:00+00:00,3196.37,3200.41,3195.36,3197.41,1309,20
2025-04-11 09:25:00+00:00,3197.39,3203.58,3196.95,3202.79,1434,20
2025-04-11 09:30:00+00:00,3202.74,3205.1,3200.17,3200.7,1341,10
2025-04-11 09:35:00+00:00,3200.7,3207.57,3199.91,3206.55,1186,20
2025-04-11 09:40:00+00:00,3206.56,3209.49,3204.28,3206.52,1350,20
2025-04-11 09:45:00+00:00,3206.51,3207.53,3201.11,3201.13,1359,0
2025-04-11 09:50:00+00:00,3201.1,3203.04,3197.57,3200.35,1655,30
2025-04-11 09:55:00+00:00,3200.35,3200.45,3194.91,3197.09,1166,20
2025-04-11 10:00:00+00:00,3197.19,3207.54,3194.07,3207.08,1312,0
2025-04-11 10:05:00+00:00,3207.08,3212.02,3206.94,3208.31,1420,0
2025-04-11 10:10:00+00:00,3208.31,3213.15,3207.94,3211.75,1301,20
2025-04-11 10:15:00+00:00,3211.76,3212.98,3203.99,3204.89,1202,30
2025-04-11 10:20:00+00:00,3204.89,3207.51,3202.82,3207.08,808,0
2025-04-11 10:25:00+00:00,3207.09,3209.04,3205.29,3205.88,838,30
2025-04-11 10:30:00+00:00,3205.9,3208.79,3205.21,3207.85,844,20
2025-04-11 10:35:00+00:00,3207.85,3212.34,3207.46,3210.34,1105,10
2025-04-11 10:40:00+00:00,3210.34,3210.36,3207.3,3208.98,1063,10
2025-04-11 10:45:00+00:00,3208.95,3209.23,3204.57,3207.5,953,0
2025-04-11 10:50:00+00:00,3207.5,3209.43,3206.58,3208.81,818,30
2025-04-11 10:55:00+00:00,3208.83,3212.73,3207.33,3212.45,911,30
2025-04-11 11:00:00+00:00,3212.47,3215.86,3208.57,3210.01,2047,20
2025-04-11 11:05:00+00:00,3209.94,3216.38,3209.72,3214.82,1440,20
2025-04-11 11:10:00+00:00,3214.84,3219.55,3214.36,3218.05,1361,20
2025-04-11 11:15:00+00:00,3218.05,3219.47,3215.91,3219.3,1098,20
2025-04-11 11:20:00+00:00,3219.31,3227.55,3218.79,3223.21,1696,0
2025-04-11 11:25:00+00:00,3223.19,3223.42,3218.02,3219.19,1160,0
2025-04-11 11:30:00+00:00,3219.23,3219.8,3216.08,3216.08,948,20
2025-04-11 11:35:00+00:00,3216.05,3220.04,3215.19,3219.03,799,10
2025-04-11 11:40:00+00:00,3219.05,3219.06,3213.59,3217.81,880,10
2025-04-11 11:45:00+00:00,3217.83,3224.71,3217.16,3220.46,1034,0
2025-04-11 11:50:00+00:00,3220.44,3224.33,3218.13,3218.78,906,20
2025-04-11 11:55:00+00:00,3218.78,3220.98,3215.85,3216.17,978,0
2025-04-11 12:00:00+00:00,3216.13,3218.87,3214.71,3216.08,906,20
2025-04-11 12:05:00+00:00,3216.14,3218.96,3215.23,3217.61,911,20
2025-04-11 12:10:00+00:00,3217.62,3219.77,3216.63,3218.54,819,30
2025-04-11 12:15:00+00:00,3218.62,3218.99,3213.43,3216.95,885,20
2025-04-11 12:20:00+00:00,3216.96,3217.71,3215.09,3217.19,728,20
2025-04-11 12:25:00+00:00,3217.18,3219.85,3214.6,3215.21,905,0
2025-04-11 12:30:00+00:00,3215.23,3216.47,3212.16,3216.27,1077,0
2025-04-11 12:35:00+00:00,3216.31,3222.27,3216.31,3221.82,751,0
2025-04-11 12:40:00+00:00,3221.8,3223.89,3219.7,3222.33,789,10
2025-04-11 12:45:00+00:00,3222.33,3227.56,3222.0,3226.62,686,50
2025-04-11 12:50:00+00:00,3226.63,3229.79,3226.5,3229.64,1055,50
2025-04-11 12:55:00+00:00,3229.66,3230.15,3227.15,3227.79,920,70
2025-04-11 13:00:00+00:00,3227.77,3230.05,3225.48,3226.92,1101,20
2025-04-11 13:05:00+00:00,3226.91,3229.92,3225.95,3229.91,1016,20
2025-04-11 13:10:00+00:00,3229.92,3237.88,3228.88,3235.04,1242,20
2025-04-11 13:15:00+00:00,3235.01,3235.31,3228.37,3228.79,1023,20
2025-04-11 13:20:00+00:00,3228.77,3230.09,3226.45,3229.17,733,30
2025-04-11 13:25:00+00:00,3229.13,3229.98,3225.35,3228.14,738,30
2025-04-11 13:30:00+00:00,3228.14,3228.21,3224.71,3225.06,700,30
2025-04-11 13:35:00+00:00,3225.05,3225.05,3223.33,3224.32,729,30
2025-04-11 13:40:00+00:00,3224.33,3224.57,3215.06,3215.93,923,0
2025-04-11 13:45:00+00:00,3215.9,3217.29,3212.48,3215.95,1161,30
2025-04-11 13:50:00+00:00,3215.95,3216.43,3210.19,3211.87,1189,0
2025-04-11 13:55:00+00:00,3211.83,3213.24,3210.55,3212.66,1075,0
2025-04-11 14:00:00+00:00,3212.66,3219.1,3212.16,3217.23,1117,0
2025-04-11 14:05:00+00:00,3217.24,3222.57,3216.28,3221.38,852,10
2025-04-11 14:10:00+00:00,3221.4,3224.73,3219.61,3221.22,888,30
2025-04-11 14:15:00+00:00,3221.2,3221.99,3217.08,3221.99,907,20
2025-04-11 14:20:00+00:00,3222.02,3223.87,3218.96,3220.44,837,10
2025-04-11 14:25:00+00:00,3220.38,3221.13,3217.62,3220.84,958,30
2025-04-11 14:30:00+00:00,3220.82,3220.83,3216.72,3218.59,879,20
2025-04-11 14:35:00+00:00,3218.61,3219.82,3215.0,3215.48,724,20
2025-04-11 14:40:00+00:00,3215.53,3220.43,3213.34,3214.02,961,20
2025-04-11 14:45:00+00:00,3214.08,3216.09,3212.83,3214.41,888,10
2025-04-11 14:50:00+00:00,3214.42,3215.77,3211.62,3215.77,843,10
2025-04-11 14:55:00+00:00,3215.79,3217.74,3212.48,3213.91,884,20
2025-04-11 15:00:00+00:00,3213.95,3218.53,3211.21,3218.23,1332,20
2025-04-11 15:05:00+00:00,3218.2,3220.51,3216.87,3218.22,1308,30
2025-04-11 15:10:00+00:00,3218.2,3219.34,3216.18,3218.8,1041,30
2025-04-11 15:15:00+00:00,3218.78,3220.33,3215.47,3218.3,1324,10
2025-04-11 15:20:00+00:00,3218.3,3220.54,3216.02,3217.88,1897,10
2025-04-11 15:25:00+00:00,3217.87,3226.35,3217.87,3225.1,1370,0
2025-04-11 15:30:00+00:00,3225.09,3230.24,3224.91,3227.01,1752,0
2025-04-11 15:35:00+00:00,3227.0,3229.37,3224.55,3226.98,1588,0
2025-04-11 15:40:00+00:00,3226.96,3229.51,3225.74,3226.53,1197,30
2025-04-11 15:45:00+00:00,3226.52,3227.23,3223.72,3226.48,1351,0
2025-04-11 15:50:00+00:00,3226.47,3229.95,3225.85,3229.57,1273,10
2025-04-11 15:55:00+00:00,3229.58,3234.06,3228.96,3233.66,1287,30
2025-04-11 16:00:00+00:00,3233.67,3235.36,3229.24,3231.18,1651,0
2025-04-11 16:05:00+00:00,3231.18,3235.51,3231.17,3235.22,1477,0
2025-04-11 16:10:00+00:00,3235.21,3236.88,3231.82,3233.5,1588,0
2025-04-11 16:15:00+00:00,3233.5,3236.27,3228.91,3229.51,1452,0
2025-04-11 16:20:00+00:00,3229.52,3230.91,3227.7,3228.67,1415,30
2025-04-11 16:25:00+00:00,3228.67,3232.57,3228.08,3230.35,1338,20
2025-04-11 16:30:00+00:00,3230.37,3244.12,3230.37,3240.31,2386,10
2025-04-11 16:35:00+00:00,3240.34,3242.02,3232.32,3233.3,2417,0
2025-04-11 16:40:00+00:00,3233.25,3240.73,3232.47,3240.52,2258,0
2025-04-11 16:45:00+00:00,3240.51,3240.71,3226.63,3230.15,2489,0
2025-04-11 16:50:00+00:00,3230.14,3231.77,3224.65,3225.67,2268,0
2025-04-11 16:55:00+00:00,3225.66,3226.04,3219.73,3224.37,1537,0
2025-04-11 17:00:00+00:00,3224.15,3232.79,3222.85,3226.25,2296,10
2025-04-11 17:05:00+00:00,3226.24,3233.68,3225.51,3232.35,2089,20
2025-04-11 17:10:00+00:00,3232.38,3234.73,3231.19,3232.97,1895,30
2025-04-11 17:15:00+00:00,3232.97,3235.8,3231.6,3235.72,1635,0
2025-04-11 17:20:00+00:00,3235.71,3237.87,3227.56,3227.68,1952,0
2025-04-11 17:25:00+00:00,3227.65,3229.51,3225.24,3228.08,2025,30
2025-04-11 17:30:00+00:00,3228.09,3232.95,3227.26,3230.27,1835,0
2025-04-11 17:35:00+00:00,3230.23,3231.35,3223.08,3224.26,2221,0
2025-04-11 17:40:00+00:00,3224.26,3230.95,3224.23,3230.55,1801,10
2025-04-11 17:45:00+00:00,3230.57,3232.74,3228.56,3230.32,1526,0
2025-04-11 17:50:00+00:00,3230.31,3230.61,3227.21,3228.79,1969,30
2025-04-11 17:55:00+00:00,3228.79,3231.33,3227.93,3230.25,1383,30
2025-04-11 18:00:00+00:00,3230.24,3235.39,3229.53,3234.78,1783,10
2025-04-11 18:05:00+00:00,3234.83,3236.03,3232.48,3235.5,1620,30
2025-04-11 18:10:00+00:00,3235.5,3239.14,3233.5,3236.74,1489,30
2025-04-11 18:15:00+00:00,3236.75,3237.42,3234.89,3236.95,1516,30
2025-04-11 18:20:00+00:00,3236.93,3239.98,3235.14,3239.33,1536,20
2025-04-11 18:25:00+00:00,3239.34,3240.4,3238.62,3239.31,1185,20
2025-04-11 18:30:00+00:00,3239.31,3239.56,3237.99,3239.22,921,30
2025-04-11 18:35:00+00:00,3239.21,3239.65,3235.38,3238.06,936,0
2025-04-11 18:40:00+00:00,3238.06,3239.06,3235.84,3237.01,910,10
2025-04-11 18:45:00+00:00,3237.04,3240.31,3236.89,3240.1,874,40
2025-04-11 18:50:00+00:00,3240.09,3242.11,3239.41,3241.35,790,20
2025-04-11 18:55:00+00:00,3241.32,3241.36,3239.77,3240.63,907,20
2025-04-11 19:00:00+00:00,3240.63,3241.79,3239.32,3241.1,882,30
2025-04-11 19:05:00+00:00,3241.08,3245.38,3241.06,3241.86,913,0
2025-04-11 19:10:00+00:00,3241.88,3244.51,3241.88,3243.52,851,40
2025-04-11 19:15:00+00:00,3243.54,3243.77,3239.81,3241.44,1002,10
2025-04-11 19:20:00+00:00,3241.46,3244.16,3240.06,3240.12,917,10
2025-04-11 19:25:00+00:00,3240.14,3240.15,3233.22,3234.56,1069,0
2025-04-11 19:30:00+00:00,3234.54,3236.76,3233.67,3234.04,1079,10
2025-04-11 19:35:00+00:00,3234.02,3234.39,3230.39,3230.41,938,30
2025-04-11 19:40:00+00:00,3230.39,3232.16,3229.09,3231.37,1007,20
2025-04-11 19:45:00+00:00,3231.36,3233.66,3227.06,3227.46,1126,10
2025-04-11 19:50:00+00:00,3227.42,3227.42,3221.41,3222.75,1408,0
2025-04-11 19:55:00+00:00,3222.75,3224.73,3219.49,3223.38,1386,20
2025-04-11 20:00:00+00:00,3223.38,3229.46,3223.38,3229.46,1173,40
2025-04-11 20:05:00+00:00,3229.51,3231.48,3229.08,3230.14,1063,20
2025-04-11 20:10:00+00:00,3230.11,3231.24,3224.56,3225.54,991,20
2025-04-11 20:15:00+00:00,3225.52,3228.18,3224.68,3225.67,1091,20
2025-04-11 20:20:00+00:00,3225.69,3229.05,3223.89,3226.59,1084,30
2025-04-11 20:25:00+00:00,3226.61,3228.01,3224.5,3227.28,1115,30
2025-04-11 20:30:00+00:00,3227.4,3234.2,3227.15,3234.19,1025,30
2025-04-11 20:35:00+00:00,3234.19,3235.6,3232.85,3234.93,914,30
2025-04-11 20:40:00+00:00,3234.92,3235.15,3231.37,3231.92,1090,20
2025-04-11 20:45:00+00:00,3231.94,3234.49,3231.55,3232.76,919,30
2025-04-11 20:50:00+00:00,3232.77,3233.76,3232.15,3232.44,865,20
2025-04-11 20:55:00+00:00,3232.44,3234.07,3231.63,3234.04,894,30
2025-04-11 21:00:00+00:00,3234.05,3237.06,3232.83,3237.06,765,20
2025-04-11 21:05:00+00:00,3237.1,3237.27,3233.02,3233.27,824,20
2025-04-11 21:10:00+00:00,3233.29,3235.55,3233.29,3233.46,800,30
2025-04-11 21:15:00+00:00,3233.45,3233.56,3231.33,3233.36,709,40
2025-04-11 21:20:00+00:00,3233.37,3234.9,3233.33,3234.8,721,20
2025-04-11 21:25:00+00:00,3234.79,3236.6,3234.01,3236.45,693,20
2025-04-11 21:30:00+00:00,3236.43,3237.64,3236.11,3236.9,622,60
2025-04-11 21:35:00+00:00,3236.9,3238.33,3236.35,3237.39,650,30
2025-04-11 21:40:00+00:00,3237.42,3237.49,3235.21,3235.91,623,50
2025-04-11 21:45:00+00:00,3235.9,3236.29,3234.97,3235.79,484,50
2025-04-11 21:50:00+00:00,3235.79,3236.06,3233.79,3234.73,585,30
2025-04-11 21:55:00+00:00,3234.73,3236.83,3234.68,3235.86,639,40
2025-04-11 22:00:00+00:00,3235.83,3235.83,3233.26,3235.71,772,30
2025-04-11 22:05:00+00:00,3235.71,3235.78,3231.24,3231.88,857,10
2025-04-11 22:10:00+00:00,3231.89,3232.46,3230.04,3230.74,811,40
2025-04-11 22:15:00+00:00,3230.74,3230.95,3227.66,3228.91,783,20
2025-04-11 22:20:00+00:00,3228.96,3229.74,3227.9,3228.25,675,40
2025-04-11 22:25:00+00:00,3228.26,3231.83,3228.26,3231.47,729,40
2025-04-11 22:30:00+00:00,3231.46,3231.46,3229.52,3230.44,681,40
2025-04-11 22:35:00+00:00,3230.44,3230.44,3228.09,3228.09,595,40
2025-04-11 22:40:00+00:00,3228.08,3230.36,3227.93,3230.16,625,40
2025-04-11 22:45:00+00:00,3230.15,3230.81,3228.65,3230.81,508,10
2025-04-11 22:50:00+00:00,3230.81,3232.17,3230.04,3231.57,556,30
2025-04-11 22:55:00+00:00,3231.54,3232.09,3229.57,3230.98,669,20
2025-04-11 23:00:00+00:00,3231.02,3233.19,3231.02,3232.75,407,30
2025-04-11 23:05:00+00:00,3232.7,3236.98,3232.36,3236.73,391,10
2025-04-11 23:10:00+00:00,3236.74,3236.96,3234.35,3236.08,249,30
2025-04-11 23:15:00+00:00,3236.07,3236.35,3235.14,3235.41,215,30
2025-04-11 23:20:00+00:00,3235.41,3235.56,3233.51,3235.36,290,40
2025-04-11 23:25:00+00:00,3235.37,3235.47,3234.01,3234.73,224,40
2025-04-11 23:30:00+00:00,3234.72,3236.31,3234.32,3235.83,316,40
2025-04-11 23:35:00+00:00,3235.85,3237.07,3235.55,3237.04,191,40
2025-04-11 23:40:00+00:00,3237.03,3237.41,3235.8,3236.17,259,50
2025-04-11 23:45:00+00:00,3236.17,3236.17,3234.86,3234.87,294,20
2025-04-11 23:50:00+00:00,3234.86,3238.17,3234.0,3238.0,338,30
2025-04-14 01:00:00+00:00,3229.92,3229.92,3210.08,3222.59,715,20
2025-04-14 01:05:00+00:00,3222.53,3223.03,3215.6,3221.5,648,20
2025-04-14 01:10:00+00:00,3221.46,3224.82,3220.49,3220.66,458,0
2025-04-14 01:15:00+00:00,3220.54,3221.85,3213.73,3221.65,613,0
2025-04-14 01:20:00+00:00,3221.63,3223.37,3218.94,3219.08,562,10
2025-04-14 01:25:00+00:00,3219.08,3220.22,3217.59,3219.12,574,10
2025-04-14 01:30:00+00:00,3219.12,3223.56,3219.07,3220.52,827,0
2025-04-14 01:35:00+00:00,3220.5,3221.81,3217.48,3220.1,678,10
2025-04-14 01:40:00+00:00,3220.11,3221.67,3219.89,3220.67,572,10
2025-04-14 01:45:00+00:00,3220.67,3222.77,3220.47,3222.67,469,20
2025-04-14 01:50:00+00:00,3222.67,3223.47,3221.68,3222.52,511,20
2025-04-14 01:55:00+00:00,3222.49,3223.96,3220.84,3221.42,633,20
2025-04-14 02:00:00+00:00,3221.42,3222.73,3216.99,3218.33,847,20
2025-04-14 02:05:00+00:00,3218.33,3220.72,3217.78,3220.39,662,20
2025-04-14 02:10:00+00:00,3220.41,3221.89,3218.85,3219.71,647,40
2025-04-14 02:15:00+00:00,3219.71,3222.16,3217.66,3219.07,638,30
2025-04-14 02:20:00+00:00,3219.08,3220.3,3217.27,3219.01,491,10
2025-04-14 02:25:00+00:00,3219.0,3219.83,3218.18,3218.64,464,10
2025-04-14 02:30:00+00:00,3218.59,3221.35,3218.12,3220.25,516,30
2025-04-14 02:35:00+00:00,3220.23,3220.54,3218.44,3219.46,454,30
2025-04-14 02:40:00+00:00,3219.47,3220.07,3218.35,3219.84,432,20
2025-04-14 02:45:00+00:00,3219.79,3221.82,3218.56,3221.82,807,20
2025-04-14 02:50:00+00:00,3221.85,3222.34,3219.62,3220.69,657,30
2025-04-14 02:55:00+00:00,3220.7,3224.48,3219.57,3223.82,726,20
2025-04-14 03:00:00+00:00,3223.82,3224.8,3220.97,3221.39,1049,30
2025-04-14 03:05:00+00:00,3221.41,3224.07,3221.41,3223.43,782,30
2025-04-14 03:10:00+00:00,3223.44,3224.91,3221.55,3222.78,717,20
2025-04-14 03:15:00+00:00,3222.79,3224.97,3221.94,3224.61,548,30
