datetime,open,high,low,close,volume,spread
2025-04-22 23:00:00+00:00,5286.6,5299.8,5286.5,5290.8,879,10
2025-04-22 23:05:00+00:00,5291.0,5291.0,5285.9,5288.8,601,10
2025-04-22 23:10:00+00:00,5288.4,5289.1,5283.5,5285.6,432,10
2025-04-22 23:15:00+00:00,5285.4,5288.3,5283.6,5284.1,203,10
2025-04-22 23:20:00+00:00,5284.4,5289.6,5284.4,5286.6,149,10
2025-04-22 23:25:00+00:00,5286.4,5288.9,5286.0,5288.9,118,10
2025-04-22 23:30:00+00:00,5289.1,5291.6,5287.9,5288.4,148,10
2025-04-22 23:35:00+00:00,5288.6,5291.8,5287.6,5290.9,98,10
2025-04-22 23:40:00+00:00,5291.1,5291.6,5286.9,5288.9,73,10
2025-04-22 23:45:00+00:00,5288.6,5288.6,5283.6,5284.1,115,10
2025-04-22 23:50:00+00:00,5284.0,5285.9,5283.8,5284.6,107,10
2025-04-22 23:55:00+00:00,5284.9,5286.9,5284.4,5285.1,95,10
2025-04-23 01:05:00+00:00,5379.6,5380.1,5358.0,5358.1,617,10
2025-04-23 01:10:00+00:00,5357.9,5365.4,5353.4,5365.1,420,10
2025-04-23 01:15:00+00:00,5364.9,5365.3,5359.1,5363.3,394,10
2025-04-23 01:20:00+00:00,5363.0,5370.5,5358.6,5368.8,472,10
2025-04-23 01:25:00+00:00,5368.9,5375.3,5363.4,5375.3,483,10
2025-04-23 01:30:00+00:00,5375.4,5376.0,5366.9,5367.6,462,10
2025-04-23 01:35:00+00:00,5367.8,5369.1,5362.1,5369.0,360,10
2025-04-23 01:40:00+00:00,5368.8,5377.0,5368.0,5376.8,359,10
2025-04-23 01:45:00+00:00,5376.9,5381.0,5373.1,5379.1,344,10
2025-04-23 01:50:00+00:00,5378.8,5386.8,5377.3,5386.4,301,10
2025-04-23 01:55:00+00:00,5386.3,5388.8,5381.4,5388.8,214,10
2025-04-23 02:00:00+00:00,5388.4,5394.3,5384.3,5388.6,474,10
2025-04-23 02:05:00+00:00,5388.5,5395.4,5386.5,5391.8,370,10
2025-04-23 02:10:00+00:00,5391.9,5395.8,5391.5,5395.0,213,10
2025-04-23 02:15:00+00:00,5395.1,5395.8,5382.1,5383.0,354,10
2025-04-23 02:20:00+00:00,5383.5,5386.3,5380.1,5381.3,272,10
2025-04-23 02:25:00+00:00,5382.3,5382.8,5378.3,5380.8,268,10
2025-04-23 02:30:00+00:00,5380.5,5380.6,5378.0,5379.0,169,10
2025-04-23 02:35:00+00:00,5379.3,5383.3,5376.4,5379.8,243,10
2025-04-23 02:40:00+00:00,5379.9,5380.8,5379.0,5380.8,127,10
2025-04-23 02:45:00+00:00,5380.5,5384.9,5378.0,5384.5,232,10
2025-04-23 02:50:00+00:00,5384.8,5386.6,5382.3,5384.5,306,10
2025-04-23 02:55:00+00:00,5384.0,5385.8,5384.0,5384.3,142,10
2025-04-23 03:00:00+00:00,5384.5,5385.9,5382.0,5385.6,248,10
2025-04-23 03:05:00+00:00,5385.5,5386.4,5378.8,5379.8,252,10
2025-04-23 03:10:00+00:00,5379.4,5381.5,5376.0,5378.6,349,10
2025-04-23 03:15:00+00:00,5378.8,5381.1,5373.1,5376.9,516,10
2025-04-23 03:20:00+00:00,5376.6,5377.8,5374.4,5374.8,199,10
2025-04-23 03:25:00+00:00,5374.4,5375.6,5368.4,5368.9,269,10
2025-04-23 03:30:00+00:00,5369.0,5370.3,5362.0,5364.0,278,10
2025-04-23 03:35:00+00:00,5363.9,5366.5,5363.4,5365.3,252,10
2025-04-23 03:40:00+00:00,5365.4,5366.3,5360.6,5360.9,256,10
2025-04-23 03:45:00+00:00,5360.6,5365.3,5360.5,5363.4,242,10
2025-04-23 03:50:00+00:00,5363.3,5368.3,5363.3,5367.0,196,10
2025-04-23 03:55:00+00:00,5367.1,5369.3,5366.5,5369.1,194,10
2025-04-23 04:00:00+00:00,5369.3,5371.3,5365.3,5369.8,354,10
2025-04-23 04:05:00+00:00,5369.5,5371.0,5368.5,5370.5,187,10
2025-04-23 04:10:00+00:00,5370.3,5374.4,5370.0,5373.3,194,10
2025-04-23 04:15:00+00:00,5373.5,5374.5,5371.0,5372.4,222,10
2025-04-23 04:20:00+00:00,5372.3,5374.8,5369.0,5369.8,286,10
2025-04-23 04:25:00+00:00,5369.5,5370.3,5368.9,5369.4,193,10
2025-04-23 04:30:00+00:00,5369.5,5369.8,5362.4,5362.4,369,10
2025-04-23 04:35:00+00:00,5362.3,5362.4,5354.3,5355.3,343,10
2025-04-23 04:40:00+00:00,5355.5,5355.5,5350.3,5354.4,317,10
2025-04-23 04:45:00+00:00,5354.5,5357.3,5353.3,5354.0,256,10
2025-04-23 04:50:00+00:00,5353.9,5355.5,5350.3,5353.3,271,10
2025-04-23 04:55:00+00:00,5353.5,5356.3,5352.6,5354.3,204,10
2025-04-23 05:00:00+00:00,5354.4,5355.5,5350.6,5351.8,273,10
2025-04-23 05:05:00+00:00,5351.9,5358.4,5351.0,5358.1,259,10
2025-04-23 05:10:00+00:00,5358.3,5358.6,5356.9,5358.6,152,10
2025-04-23 05:15:00+00:00,5358.5,5359.1,5357.6,5358.9,134,10
2025-04-23 05:20:00+00:00,5359.0,5359.0,5355.5,5358.3,126,10
2025-04-23 05:25:00+00:00,5358.5,5360.5,5358.1,5359.5,143,10
2025-04-23 05:30:00+00:00,5359.8,5360.5,5359.0,5359.4,117,10
2025-04-23 05:35:00+00:00,5359.3,5362.0,5359.3,5361.5,148,10
2025-04-23 05:40:00+00:00,5361.8,5366.0,5361.8,5365.3,200,10
2025-04-23 05:45:00+00:00,5365.4,5370.3,5365.3,5369.9,123,10
2025-04-23 05:50:00+00:00,5369.8,5369.8,5363.9,5365.0,156,10
2025-04-23 05:55:00+00:00,5364.9,5366.1,5364.0,5364.8,97,10
2025-04-23 06:00:00+00:00,5364.6,5364.8,5359.4,5360.8,175,10
2025-04-23 06:05:00+00:00,5361.0,5361.8,5359.4,5359.6,112,10
2025-04-23 06:10:00+00:00,5359.8,5362.6,5359.4,5360.4,134,10
2025-04-23 06:15:00+00:00,5360.3,5362.0,5359.6,5360.4,112,10
2025-04-23 06:20:00+00:00,5360.5,5363.5,5359.0,5363.1,196,10
2025-04-23 06:25:00+00:00,5363.3,5363.5,5359.6,5361.8,162,10
2025-04-23 06:30:00+00:00,5361.6,5362.8,5359.6,5362.8,164,10
2025-04-23 06:35:00+00:00,5362.6,5363.5,5360.4,5361.5,152,10
2025-04-23 06:40:00+00:00,5361.4,5364.6,5361.0,5363.0,131,10
2025-04-23 06:45:00+00:00,5363.1,5363.1,5360.9,5361.1,125,10
2025-04-23 06:50:00+00:00,5361.0,5365.8,5360.9,5365.5,125,9
2025-04-23 06:55:00+00:00,5365.6,5367.1,5365.3,5366.5,154,10
2025-04-23 07:00:00+00:00,5366.6,5373.5,5366.4,5370.4,208,10
2025-04-23 07:05:00+00:00,5370.0,5372.3,5368.6,5370.3,145,10
2025-04-23 07:10:00+00:00,5370.0,5371.4,5368.4,5371.1,120,10
2025-04-23 07:15:00+00:00,5371.3,5371.5,5368.8,5368.9,108,10
2025-04-23 07:20:00+00:00,5368.8,5369.0,5366.4,5366.9,107,10
2025-04-23 07:25:00+00:00,5366.8,5368.5,5366.3,5368.4,91,10
2025-04-23 07:30:00+00:00,5368.3,5373.4,5368.1,5371.1,103,10
2025-04-23 07:35:00+00:00,5371.0,5371.1,5369.9,5370.4,81,9
2025-04-23 07:40:00+00:00,5370.5,5371.1,5369.5,5369.5,81,9
2025-04-23 07:45:00+00:00,5369.6,5371.0,5369.4,5369.8,86,10
2025-04-23 07:50:00+00:00,5369.9,5370.6,5369.2,5370.3,99,9
2025-04-23 07:55:00+00:00,5369.9,5371.4,5369.8,5370.3,83,9
2025-04-23 08:00:00+00:00,5370.4,5370.8,5365.0,5365.5,199,10
2025-04-23 08:05:00+00:00,5365.6,5368.4,5364.8,5367.3,163,10
2025-04-23 08:10:00+00:00,5367.1,5367.5,5363.0,5363.5,131,10
2025-04-23 08:15:00+00:00,5363.8,5364.1,5360.0,5360.4,156,10
2025-04-23 08:20:00+00:00,5360.8,5365.6,5360.8,5365.4,129,10
2025-04-23 08:25:00+00:00,5365.5,5369.0,5364.6,5368.8,164,10
2025-04-23 08:30:00+00:00,5368.6,5370.6,5367.4,5370.5,155,10
2025-04-23 08:35:00+00:00,5370.3,5376.8,5370.0,5373.5,202,10
2025-04-23 08:40:00+00:00,5373.4,5376.0,5373.0,5374.0,176,10
2025-04-23 08:45:00+00:00,5373.9,5375.1,5372.0,5374.1,199,10
2025-04-23 08:50:00+00:00,5373.9,5375.8,5372.5,5374.4,172,10
2025-04-23 08:55:00+00:00,5374.5,5375.8,5373.3,5373.8,152,10
2025-04-23 09:00:00+00:00,5374.1,5374.3,5372.0,5372.3,301,10
2025-04-23 09:05:00+00:00,5372.0,5372.9,5370.5,5372.0,205,10
2025-04-23 09:10:00+00:00,5371.8,5375.5,5371.4,5374.3,262,10
2025-04-23 09:15:00+00:00,5374.5,5375.6,5372.3,5373.8,214,10
2025-04-23 09:20:00+00:00,5373.6,5378.6,5373.3,5377.9,201,10
2025-04-23 09:25:00+00:00,5377.6,5381.0,5376.3,5377.0,224,10
2025-04-23 09:30:00+00:00,5377.1,5378.0,5374.6,5374.8,176,10
2025-04-23 09:35:00+00:00,5375.0,5376.0,5370.8,5371.1,187,10
2025-04-23 09:40:00+00:00,5371.0,5374.4,5370.9,5374.0,230,10
2025-04-23 09:45:00+00:00,5374.3,5374.8,5372.5,5374.4,193,10
2025-04-23 09:50:00+00:00,5374.3,5375.6,5373.0,5373.4,180,10
2025-04-23 09:55:00+00:00,5373.5,5376.4,5372.3,5372.4,277,10
2025-04-23 10:00:00+00:00,5371.9,5379.0,5371.3,5374.4,557,10
2025-04-23 10:05:00+00:00,5374.5,5375.1,5366.8,5367.9,494,10
2025-04-23 10:10:00+00:00,5367.6,5373.6,5364.8,5372.0,527,10
2025-04-23 10:15:00+00:00,5372.1,5377.8,5372.0,5376.1,412,10
2025-04-23 10:20:00+00:00,5376.0,5378.3,5369.6,5370.8,386,10
2025-04-23 10:25:00+00:00,5370.6,5373.9,5368.8,5373.8,307,10
2025-04-23 10:30:00+00:00,5373.4,5379.5,5372.6,5378.8,380,10
2025-04-23 10:35:00+00:00,5379.5,5379.5,5376.5,5378.8,298,10
2025-04-23 10:40:00+00:00,5379.0,5380.8,5377.8,5380.5,296,10
2025-04-23 10:45:00+00:00,5380.8,5382.5,5377.8,5381.8,246,10
2025-04-23 10:50:00+00:00,5381.5,5385.4,5380.9,5385.3,243,10
2025-04-23 10:55:00+00:00,5384.8,5386.8,5384.3,5386.0,185,10
2025-04-23 11:00:00+00:00,5385.8,5388.8,5384.3,5387.8,242,10
2025-04-23 11:05:00+00:00,5387.5,5389.0,5385.8,5388.0,220,10
2025-04-23 11:10:00+00:00,5387.9,5393.8,5387.8,5393.8,122,10
2025-04-23 11:15:00+00:00,5394.5,5395.5,5391.9,5393.8,207,10
2025-04-23 11:20:00+00:00,5393.6,5394.0,5392.3,5393.3,171,10
2025-04-23 11:25:00+00:00,5393.0,5394.3,5391.0,5393.3,133,10
2025-04-23 11:30:00+00:00,5393.0,5398.5,5392.8,5396.8,163,10
2025-04-23 11:35:00+00:00,5396.9,5401.3,5396.8,5400.5,169,10
2025-04-23 11:40:00+00:00,5400.6,5403.8,5400.4,5402.0,233,10
2025-04-23 11:45:00+00:00,5401.6,5404.3,5400.5,5403.8,206,10
2025-04-23 11:50:00+00:00,5403.5,5406.0,5399.8,5399.9,236,10
2025-04-23 11:55:00+00:00,5399.5,5400.1,5396.4,5397.1,148,10
2025-04-23 12:00:00+00:00,5397.5,5400.3,5397.5,5399.8,185,10
2025-04-23 12:05:00+00:00,5399.5,5401.8,5398.6,5401.5,151,10
2025-04-23 12:10:00+00:00,5401.8,5402.0,5400.3,5401.4,110,10
2025-04-23 12:15:00+00:00,5401.6,5403.0,5399.5,5399.6,154,10
2025-04-23 12:20:00+00:00,5399.8,5401.0,5399.3,5400.0,110,10
2025-04-23 12:25:00+00:00,5400.3,5401.0,5396.8,5397.5,137,10
2025-04-23 12:30:00+00:00,5397.8,5398.0,5394.3,5395.0,120,10
2025-04-23 12:35:00+00:00,5395.1,5396.1,5393.8,5395.3,136,10
2025-04-23 12:40:00+00:00,5395.5,5397.3,5390.8,5390.8,135,10
2025-04-23 12:45:00+00:00,5391.3,5396.0,5390.5,5395.0,218,10
2025-04-23 12:50:00+00:00,5394.8,5395.5,5392.0,5393.6,173,10
2025-04-23 12:55:00+00:00,5393.8,5400.5,5393.4,5399.5,191,10
2025-04-23 13:00:00+00:00,5399.4,5400.8,5397.3,5399.1,214,10
2025-04-23 13:05:00+00:00,5399.8,5403.1,5399.4,5400.5,196,10
2025-04-23 13:10:00+00:00,5400.3,5401.5,5399.0,5399.0,166,10
2025-04-23 13:15:00+00:00,5398.8,5404.5,5398.8,5402.6,179,10
2025-04-23 13:20:00+00:00,5403.0,5406.5,5399.3,5405.4,181,10
2025-04-23 13:25:00+00:00,5405.5,5408.3,5404.3,5407.8,154,10
2025-04-23 13:30:00+00:00,5407.6,5409.1,5404.8,5408.3,189,10
2025-04-23 13:35:00+00:00,5407.8,5411.1,5407.0,5409.9,165,10
2025-04-23 13:40:00+00:00,5409.8,5414.5,5409.4,5414.0,120,10
2025-04-23 13:45:00+00:00,5414.1,5419.8,5414.1,5417.8,208,10
2025-04-23 13:50:00+00:00,5417.6,5419.8,5416.5,5419.8,140,10
2025-04-23 13:55:00+00:00,5419.5,5422.3,5419.0,5419.3,131,10
2025-04-23 14:00:00+00:00,5419.0,5425.0,5418.8,5424.9,205,10
2025-04-23 14:05:00+00:00,5424.8,5425.0,5419.5,5419.8,196,10
2025-04-23 14:10:00+00:00,5420.3,5424.5,5418.8,5421.8,283,10
2025-04-23 14:15:00+00:00,5422.0,5423.8,5421.0,5421.8,206,10
2025-04-23 14:20:00+00:00,5421.6,5422.5,5414.9,5415.0,244,10
2025-04-23 14:25:00+00:00,5415.8,5417.0,5411.0,5411.3,212,10
2025-04-23 14:30:00+00:00,5411.3,5413.8,5407.4,5408.9,301,10
2025-04-23 14:35:00+00:00,5408.8,5412.8,5408.0,5412.5,269,10
2025-04-23 14:40:00+00:00,5412.3,5414.6,5407.3,5407.4,352,10
2025-04-23 14:45:00+00:00,5407.8,5412.8,5407.4,5408.1,283,10
2025-04-23 14:50:00+00:00,5408.3,5408.9,5406.0,5406.3,253,10
2025-04-23 14:55:00+00:00,5406.5,5409.3,5403.6,5403.8,327,10
2025-04-23 15:00:00+00:00,5404.9,5407.3,5403.5,5407.3,363,10
2025-04-23 15:05:00+00:00,5407.4,5407.9,5402.6,5405.6,325,10
2025-04-23 15:10:00+00:00,5406.0,5410.8,5405.6,5410.5,270,10
2025-04-23 15:15:00+00:00,5410.3,5413.5,5409.8,5412.0,218,10
2025-04-23 15:20:00+00:00,5412.1,5414.0,5410.3,5410.3,188,10
2025-04-23 15:25:00+00:00,5410.1,5412.8,5410.1,5411.0,163,10
2025-04-23 15:30:00+00:00,5411.3,5419.1,5409.8,5418.8,252,10
2025-04-23 15:35:00+00:00,5418.9,5422.0,5418.1,5421.0,128,10
2025-04-23 15:40:00+00:00,5420.8,5422.5,5420.3,5421.5,115,10
2025-04-23 15:45:00+00:00,5421.8,5423.9,5420.5,5423.8,129,10
2025-04-23 15:50:00+00:00,5423.0,5425.0,5422.0,5423.0,100,10
2025-04-23 15:55:00+00:00,5422.8,5428.4,5422.3,5427.3,129,10
2025-04-23 16:00:00+00:00,5427.5,5428.0,5423.3,5423.3,234,10
2025-04-23 16:05:00+00:00,5423.0,5423.9,5408.0,5413.8,470,10
2025-04-23 16:10:00+00:00,5413.3,5416.3,5412.1,5413.8,449,10
2025-04-23 16:15:00+00:00,5413.9,5421.4,5413.9,5420.8,243,10
2025-04-23 16:20:00+00:00,5421.0,5425.3,5420.8,5424.8,210,10
2025-04-23 16:25:00+00:00,5425.8,5426.3,5419.5,5422.0,400,10
2025-04-23 16:30:00+00:00,5422.3,5432.8,5417.3,5428.6,1084,10
2025-04-23 16:35:00+00:00,5429.0,5456.0,5412.2,5432.1,1201,8
2025-04-23 16:40:00+00:00,5431.9,5454.2,5428.4,5444.9,1506,10
2025-04-23 16:45:00+00:00,5444.4,5461.1,5441.1,5459.6,1331,10
2025-04-23 16:50:00+00:00,5460.2,5467.4,5441.6,5443.1,1337,10
2025-04-23 16:55:00+00:00,5443.4,5452.6,5435.6,5451.5,1197,10
2025-04-23 17:00:00+00:00,5452.0,5465.7,5436.9,5451.6,1435,10
2025-04-23 17:05:00+00:00,5451.5,5456.4,5442.9,5453.1,1327,10
2025-04-23 17:10:00+00:00,5453.0,5460.6,5443.9,5449.1,1140,10
2025-04-23 17:15:00+00:00,5449.2,5449.4,5424.4,5435.5,1188,10
2025-04-23 17:20:00+00:00,5436.4,5447.6,5425.4,5445.9,1164,10
2025-04-23 17:25:00+00:00,5446.4,5459.0,5444.5,5455.6,1030,10
2025-04-23 17:30:00+00:00,5455.7,5466.4,5454.5,5464.0,833,10
2025-04-23 17:35:00+00:00,5464.4,5469.1,5457.9,5462.6,653,10
2025-04-23 17:40:00+00:00,5462.4,5465.9,5451.7,5460.9,849,10
2025-04-23 17:45:00+00:00,5460.4,5465.4,5453.6,5453.9,794,10
2025-04-23 17:50:00+00:00,5454.4,5454.4,5444.9,5447.0,907,10
2025-04-23 17:55:00+00:00,5447.1,5449.1,5439.9,5443.1,814,10
2025-04-23 18:00:00+00:00,5442.9,5446.6,5429.1,5446.1,1058,10
2025-04-23 18:05:00+00:00,5445.9,5449.5,5440.9,5441.6,851,10
2025-04-23 18:10:00+00:00,5441.5,5441.6,5435.9,5440.1,815,10
2025-04-23 18:15:00+00:00,5440.2,5440.6,5426.6,5427.2,858,10
2025-04-23 18:20:00+00:00,5427.4,5431.1,5407.4,5416.1,921,10
2025-04-23 18:25:00+00:00,5416.4,5418.6,5393.5,5402.2,1255,10
2025-04-23 18:30:00+00:00,5402.9,5407.1,5386.1,5402.1,1149,10
2025-04-23 18:35:00+00:00,5401.9,5406.7,5393.1,5406.6,1016,10
2025-04-23 18:40:00+00:00,5406.0,5411.4,5394.9,5395.2,969,10
2025-04-23 18:45:00+00:00,5395.9,5400.1,5377.7,5377.7,897,10
2025-04-23 18:50:00+00:00,5377.6,5386.1,5372.1,5383.5,992,10
2025-04-23 18:55:00+00:00,5383.6,5394.9,5383.6,5390.9,900,10
2025-04-23 19:00:00+00:00,5391.1,5392.4,5380.9,5388.4,956,10
2025-04-23 19:05:00+00:00,5388.0,5391.1,5374.6,5376.2,880,10
2025-04-23 19:10:00+00:00,5376.4,5385.4,5372.6,5377.4,943,10
2025-04-23 19:15:00+00:00,5377.1,5378.9,5363.1,5363.1,795,10
2025-04-23 19:20:00+00:00,5362.6,5364.9,5357.9,5362.0,803,10
2025-04-23 19:25:00+00:00,5362.4,5380.4,5356.1,5379.5,868,10
2025-04-23 19:30:00+00:00,5379.1,5384.4,5377.4,5381.1,835,10
2025-04-23 19:35:00+00:00,5381.4,5393.4,5381.2,5390.1,672,10
2025-04-23 19:40:00+00:00,5389.9,5391.6,5384.6,5388.6,719,10
2025-04-23 19:45:00+00:00,5388.5,5391.4,5374.5,5375.7,758,10
2025-04-23 19:50:00+00:00,5375.5,5386.9,5373.9,5386.1,852,10
2025-04-23 19:55:00+00:00,5386.0,5402.7,5384.1,5398.4,772,10
2025-04-23 20:00:00+00:00,5397.9,5402.2,5386.0,5401.4,990,10
2025-04-23 20:05:00+00:00,5401.2,5409.6,5398.5,5406.1,745,10
2025-04-23 20:10:00+00:00,5406.5,5408.4,5402.4,5406.9,661,10
2025-04-23 20:15:00+00:00,5407.1,5410.6,5404.1,5408.1,508,10
2025-04-23 20:20:00+00:00,5407.9,5411.1,5403.6,5407.6,602,10
2025-04-23 20:25:00+00:00,5407.9,5411.9,5398.4,5398.6,668,10
2025-04-23 20:30:00+00:00,5398.4,5405.1,5390.4,5391.6,733,10
2025-04-23 20:35:00+00:00,5391.9,5395.1,5380.4,5384.6,768,10
2025-04-23 20:40:00+00:00,5384.9,5392.4,5379.9,5391.7,753,10
2025-04-23 20:45:00+00:00,5391.6,5392.4,5383.9,5386.9,698,10
2025-04-23 20:50:00+00:00,5387.1,5401.4,5383.6,5399.1,697,10
2025-04-23 20:55:00+00:00,5399.9,5406.6,5398.1,5400.1,588,10
2025-04-23 21:00:00+00:00,5400.0,5404.4,5386.7,5395.1,759,10
2025-04-23 21:05:00+00:00,5395.4,5399.1,5391.4,5395.6,733,10
2025-04-23 21:10:00+00:00,5395.9,5404.6,5389.7,5396.4,718,10
2025-04-23 21:15:00+00:00,5396.9,5405.4,5394.6,5396.9,755,10
2025-04-23 21:20:00+00:00,5396.6,5405.4,5388.9,5392.1,792,10
2025-04-23 21:25:00+00:00,5392.4,5392.4,5379.4,5382.1,893,10
2025-04-23 21:30:00+00:00,5382.6,5394.1,5381.4,5385.9,827,10
2025-04-23 21:35:00+00:00,5386.1,5388.6,5382.7,5386.7,734,10
2025-04-23 21:40:00+00:00,5386.6,5387.1,5376.1,5376.1,709,10
2025-04-23 21:45:00+00:00,5376.2,5384.6,5374.4,5383.1,723,10
2025-04-23 21:50:00+00:00,5382.9,5384.0,5375.1,5377.4,714,10
2025-04-23 21:55:00+00:00,5377.5,5389.6,5375.0,5379.7,732,10
2025-04-23 22:00:00+00:00,5379.5,5386.4,5366.6,5368.9,951,10
2025-04-23 22:05:00+00:00,5369.1,5378.4,5369.1,5372.7,814,10
2025-04-23 22:10:00+00:00,5372.6,5379.1,5369.4,5372.0,767,10
2025-04-23 22:15:00+00:00,5372.1,5373.6,5365.1,5367.5,831,10
2025-04-23 22:20:00+00:00,5367.6,5369.5,5358.6,5359.6,792,10
2025-04-23 22:25:00+00:00,5359.4,5369.9,5357.1,5362.9,792,10
2025-04-23 22:30:00+00:00,5362.4,5373.9,5361.1,5365.6,892,10
2025-04-23 22:35:00+00:00,5365.4,5366.6,5355.1,5359.4,882,10
2025-04-23 22:40:00+00:00,5359.1,5367.9,5356.9,5363.1,887,10
2025-04-23 22:45:00+00:00,5363.4,5370.4,5356.1,5369.5,952,10
2025-04-23 22:50:00+00:00,5369.7,5386.6,5369.7,5384.6,1062,10
2025-04-23 22:55:00+00:00,5384.4,5386.4,5374.9,5374.9,776,10
2025-04-23 23:00:00+00:00,5370.6,5373.1,5367.1,5370.1,552,10
2025-04-23 23:05:00+00:00,5370.0,5376.1,5367.6,5375.6,447,10
2025-04-23 23:10:00+00:00,5375.5,5378.9,5370.9,5371.2,405,10
