datetime,open,high,low,close,volume,spread
2025-05-19 10:55:00+00:00,1.12726,1.12806,1.12726,1.12798,1499,0
2025-05-19 11:00:00+00:00,1.12799,1.12843,1.12769,1.12817,1564,0
2025-05-19 11:05:00+00:00,1.12817,1.12832,1.12763,1.12772,1245,1
2025-05-19 11:10:00+00:00,1.12772,1.12793,1.1272199999999999,1.12774,1147,0
2025-05-19 11:15:00+00:00,1.12774,1.1280000000000001,1.12741,1.12774,1334,1
2025-05-19 11:20:00+00:00,1.12774,1.12782,1.12724,1.12771,989,1
2025-05-19 11:25:00+00:00,1.12772,1.12788,1.12732,1.12774,1304,0
2025-05-19 11:30:00+00:00,1.12774,1.12785,1.12733,1.12745,1138,0
2025-05-19 11:35:00+00:00,1.12746,1.12772,1.12723,1.12734,1065,1
2025-05-19 11:40:00+00:00,1.12734,1.12741,1.12686,1.12732,968,1
2025-05-19 11:45:00+00:00,1.12732,1.12787,1.1273,1.1277,682,0
2025-05-19 11:50:00+00:00,1.1277,1.12881,1.12754,1.12858,1251,1
2025-05-19 11:55:00+00:00,1.12858,1.12867,1.12782,1.12784,1593,1
2025-05-19 12:00:00+00:00,1.12784,1.1280000000000001,1.12705,1.12714,1161,1
2025-05-19 12:05:00+00:00,1.12714,1.12763,1.12701,1.12745,940,1
2025-05-19 12:10:00+00:00,1.12745,1.12774,1.12726,1.12768,847,1
2025-05-19 12:15:00+00:00,1.12768,1.12784,1.1274899999999999,1.12766,687,1
2025-05-19 12:20:00+00:00,1.12766,1.12775,1.1271,1.1274,1112,1
2025-05-19 12:25:00+00:00,1.1273900000000001,1.1275,1.12682,1.12689,962,0
2025-05-19 12:30:00+00:00,1.12689,1.12691,1.1266,1.12666,857,1
2025-05-19 12:35:00+00:00,1.12666,1.12694,1.12624,1.12653,865,1
2025-05-19 12:40:00+00:00,1.12653,1.1268799999999999,1.12652,1.12682,760,0
2025-05-19 12:45:00+00:00,1.12682,1.12694,1.12637,1.12639,733,0
2025-05-19 12:50:00+00:00,1.12639,1.12669,1.12618,1.12658,999,1
2025-05-19 12:55:00+00:00,1.12658,1.1273,1.12653,1.12729,1162,1
2025-05-19 13:00:00+00:00,1.12729,1.12735,1.12659,1.12664,928,1
2025-05-19 13:05:00+00:00,1.12664,1.12687,1.12606,1.1261700000000001,691,1
2025-05-19 13:10:00+00:00,1.12616,1.12647,1.12609,1.12647,633,1
2025-05-19 13:15:00+00:00,1.12647,1.12671,1.12626,1.12666,831,1
2025-05-19 13:20:00+00:00,1.12667,1.12696,1.12662,1.1267,939,1
2025-05-19 13:25:00+00:00,1.1267,1.127,1.12636,1.12641,863,1
2025-05-19 13:30:00+00:00,1.1264,1.12648,1.12583,1.12648,1275,0
2025-05-19 13:35:00+00:00,1.12648,1.12666,1.12629,1.12666,944,1
2025-05-19 13:40:00+00:00,1.12666,1.12674,1.12639,1.12664,966,1
2025-05-19 13:45:00+00:00,1.12664,1.12665,1.12579,1.12616,1181,0
2025-05-19 13:50:00+00:00,1.12615,1.12659,1.126,1.12614,1053,1
2025-05-19 13:55:00+00:00,1.12614,1.12642,1.1256599999999999,1.12571,1412,1
2025-05-19 14:00:00+00:00,1.12571,1.12571,1.12509,1.1254,1633,0
2025-05-19 14:05:00+00:00,1.1254,1.12544,1.12489,1.12537,1140,0
2025-05-19 14:10:00+00:00,1.12537,1.12631,1.12531,1.12601,1639,0
2025-05-19 14:15:00+00:00,1.12601,1.1265100000000001,1.12515,1.12546,1454,1
2025-05-19 14:20:00+00:00,1.12546,1.12613,1.12545,1.12605,1213,0
2025-05-19 14:25:00+00:00,1.12605,1.12616,1.12563,1.12594,1162,1
2025-05-19 14:30:00+00:00,1.12594,1.12594,1.12522,1.12576,1900,0
2025-05-19 14:35:00+00:00,1.12574,1.12589,1.12535,1.12568,1635,1
2025-05-19 14:40:00+00:00,1.12568,1.12579,1.125,1.12525,2096,0
2025-05-19 14:45:00+00:00,1.12525,1.1255600000000001,1.1250499999999999,1.12512,1492,0
2025-05-19 14:50:00+00:00,1.12509,1.12517,1.12471,1.12481,1489,0
2025-05-19 14:55:00+00:00,1.12481,1.12523,1.12479,1.12514,1077,0
2025-05-19 15:00:00+00:00,1.12515,1.12539,1.12425,1.12431,1602,0
2025-05-19 15:05:00+00:00,1.1243,1.12453,1.12421,1.12429,1182,0
2025-05-19 15:10:00+00:00,1.1243,1.12517,1.12421,1.12491,1066,0
2025-05-19 15:15:00+00:00,1.12491,1.1252900000000001,1.12482,1.12511,957,1
2025-05-19 15:20:00+00:00,1.12511,1.1254,1.12438,1.1244399999999999,1104,0
2025-05-19 15:25:00+00:00,1.1244399999999999,1.12476,1.12427,1.12437,1438,1
2025-05-19 15:30:00+00:00,1.12438,1.12492,1.12425,1.1245,1025,1
2025-05-19 15:35:00+00:00,1.12451,1.12487,1.12414,1.12485,1127,0
2025-05-19 15:40:00+00:00,1.12485,1.12535,1.12484,1.12522,971,1
2025-05-19 15:45:00+00:00,1.12522,1.12579,1.12504,1.1250499999999999,1192,0
2025-05-19 15:50:00+00:00,1.1250499999999999,1.12561,1.12487,1.12553,1277,0
2025-05-19 15:55:00+00:00,1.12553,1.12578,1.12531,1.12535,1533,1
2025-05-19 16:00:00+00:00,1.12536,1.12558,1.12493,1.12496,1422,0
2025-05-19 16:05:00+00:00,1.1249500000000001,1.12547,1.12485,1.12493,1158,0
2025-05-19 16:10:00+00:00,1.12493,1.12552,1.12491,1.12533,1088,1
2025-05-19 16:15:00+00:00,1.12533,1.12579,1.12533,1.12569,937,1
2025-05-19 16:20:00+00:00,1.12569,1.12598,1.12558,1.12588,820,1
2025-05-19 16:25:00+00:00,1.12588,1.12596,1.1254,1.12541,548,0
2025-05-19 16:30:00+00:00,1.1254,1.12547,1.12515,1.12536,695,1
2025-05-19 16:35:00+00:00,1.12535,1.12548,1.12499,1.12526,614,1
2025-05-19 16:40:00+00:00,1.12526,1.12549,1.12504,1.12525,726,1
2025-05-19 16:45:00+00:00,1.12525,1.12548,1.12506,1.1251,879,1
2025-05-19 16:50:00+00:00,1.1251,1.12524,1.12397,1.12397,890,0
2025-05-19 16:55:00+00:00,1.12397,1.12401,1.12335,1.12361,1269,0
2025-05-19 17:00:00+00:00,1.12361,1.12375,1.12329,1.12346,1351,0
2025-05-19 17:05:00+00:00,1.12346,1.12372,1.12289,1.12371,914,0
2025-05-19 17:10:00+00:00,1.12371,1.12381,1.12337,1.12378,819,1
2025-05-19 17:15:00+00:00,1.12379,1.12381,1.12325,1.1233,733,1
2025-05-19 17:20:00+00:00,1.12329,1.12361,1.12316,1.12356,583,0
2025-05-19 17:25:00+00:00,1.12356,1.1238,1.12333,1.12372,454,1
2025-05-19 17:30:00+00:00,1.12372,1.12397,1.12356,1.12385,620,1
2025-05-19 17:35:00+00:00,1.12384,1.12392,1.12355,1.12379,394,1
2025-05-19 17:40:00+00:00,1.12379,1.12389,1.1235,1.1237,577,1
2025-05-19 17:45:00+00:00,1.1237,1.1239,1.12329,1.12346,701,1
2025-05-19 17:50:00+00:00,1.12346,1.12362,1.1232199999999999,1.12342,493,0
2025-05-19 17:55:00+00:00,1.12343,1.12361,1.12338,1.12352,591,0
2025-05-19 18:00:00+00:00,1.12352,1.12388,1.12351,1.12378,459,1
2025-05-19 18:05:00+00:00,1.12378,1.1238299999999999,1.1234,1.12357,376,1
2025-05-19 18:10:00+00:00,1.12357,1.12357,1.12271,1.1228,730,0
2025-05-19 18:15:00+00:00,1.1228,1.12292,1.1225,1.12271,485,1
2025-05-19 18:20:00+00:00,1.12273,1.12288,1.1226099999999999,1.12266,384,0
2025-05-19 18:25:00+00:00,1.12265,1.12291,1.1224,1.12281,657,0
2025-05-19 18:30:00+00:00,1.12281,1.12329,1.12281,1.12311,753,1
2025-05-19 18:35:00+00:00,1.1231,1.12317,1.12281,1.12282,347,1
2025-05-19 18:40:00+00:00,1.12282,1.12299,1.12271,1.12287,380,1
2025-05-19 18:45:00+00:00,1.12287,1.1232199999999999,1.12285,1.12299,462,1
2025-05-19 18:50:00+00:00,1.12299,1.12326,1.12275,1.12315,497,1
2025-05-19 18:55:00+00:00,1.12315,1.12317,1.12287,1.12302,300,1
2025-05-19 19:00:00+00:00,1.12302,1.12307,1.12266,1.12293,528,1
2025-05-19 19:05:00+00:00,1.12293,1.12303,1.12279,1.12281,335,1
2025-05-19 19:10:00+00:00,1.1228,1.12281,1.12246,1.1225,374,1
2025-05-19 19:15:00+00:00,1.1225,1.12279,1.12246,1.12262,375,1
2025-05-19 19:20:00+00:00,1.12262,1.12286,1.12254,1.12275,329,1
2025-05-19 19:25:00+00:00,1.12275,1.12282,1.12257,1.1227,265,1
2025-05-19 19:30:00+00:00,1.1227,1.12297,1.12264,1.12297,260,1
2025-05-19 19:35:00+00:00,1.12297,1.12342,1.12297,1.12333,336,1
2025-05-19 19:40:00+00:00,1.12333,1.12335,1.12272,1.12285,432,1
2025-05-19 19:45:00+00:00,1.12285,1.12346,1.12284,1.12346,353,0
2025-05-19 19:50:00+00:00,1.12346,1.12362,1.12341,1.12362,259,1
2025-05-19 19:55:00+00:00,1.12362,1.12369,1.12345,1.12349,352,1
2025-05-19 20:00:00+00:00,1.12348,1.1236,1.12335,1.12356,510,1
2025-05-19 20:05:00+00:00,1.12356,1.12357,1.12345,1.12356,212,1
2025-05-19 20:10:00+00:00,1.12356,1.1237300000000001,1.12351,1.12366,246,1
2025-05-19 20:15:00+00:00,1.12365,1.12375,1.12358,1.12365,252,1
2025-05-19 20:20:00+00:00,1.12365,1.12385,1.1236,1.12365,299,1
2025-05-19 20:25:00+00:00,1.12365,1.12375,1.12358,1.12359,201,1
2025-05-19 20:30:00+00:00,1.12358,1.12364,1.1233,1.12334,195,1
2025-05-19 20:35:00+00:00,1.12335,1.12345,1.1233,1.12345,142,1
2025-05-19 20:40:00+00:00,1.12345,1.12352,1.12343,1.1235,131,1
2025-05-19 20:45:00+00:00,1.1235,1.12362,1.12347,1.1236,150,1
2025-05-19 20:50:00+00:00,1.12361,1.12396,1.1236,1.12392,186,1
2025-05-19 20:55:00+00:00,1.12392,1.12419,1.12388,1.12401,324,1
2025-05-19 21:00:00+00:00,1.12399,1.12416,1.1239,1.12408,378,1
2025-05-19 21:05:00+00:00,1.12408,1.12449,1.12406,1.12443,321,1
2025-05-19 21:10:00+00:00,1.12442,1.12442,1.12419,1.12432,332,1
2025-05-19 21:15:00+00:00,1.12432,1.12442,1.12431,1.12437,179,1
2025-05-19 21:20:00+00:00,1.12437,1.1244399999999999,1.12431,1.12437,113,1
2025-05-19 21:25:00+00:00,1.12437,1.12438,1.1239,1.124,160,1
2025-05-19 21:30:00+00:00,1.124,1.12432,1.12398,1.12432,326,1
2025-05-19 21:35:00+00:00,1.12431,1.12435,1.12416,1.12428,83,1
2025-05-19 21:40:00+00:00,1.12428,1.1243400000000001,1.12424,1.12426,87,1
2025-05-19 21:45:00+00:00,1.12426,1.12436,1.12426,1.12432,149,1
2025-05-19 21:50:00+00:00,1.12432,1.12438,1.12429,1.12432,65,1
2025-05-19 21:55:00+00:00,1.12432,1.1243400000000001,1.1235,1.1235,307,1
2025-05-19 22:05:00+00:00,1.12369,1.12415,1.12368,1.12411,17,43
2025-05-19 22:10:00+00:00,1.12414,1.12415,1.12411,1.12415,10,40
2025-05-19 22:15:00+00:00,1.12416,1.12416,1.12411,1.12411,5,41
2025-05-19 22:20:00+00:00,1.12411,1.12411,1.12409,1.12409,7,42
2025-05-19 22:25:00+00:00,1.12409,1.1241,1.12409,1.1241,2,43
2025-05-19 22:30:00+00:00,1.12409,1.12414,1.12409,1.12411,6,41
2025-05-19 22:35:00+00:00,1.12409,1.12409,1.12406,1.12407,4,41
2025-05-19 22:40:00+00:00,1.12407,1.12411,1.12407,1.12409,10,40
2025-05-19 22:45:00+00:00,1.12409,1.12411,1.12405,1.12405,18,38
2025-05-19 22:50:00+00:00,1.12404,1.12406,1.12404,1.12405,7,41
2025-05-19 22:55:00+00:00,1.12405,1.12417,1.12404,1.12413,11,41
2025-05-19 23:00:00+00:00,1.12405,1.12445,1.12394,1.1241,239,0
2025-05-19 23:05:00+00:00,1.12411,1.12428,1.12411,1.12424,62,2
2025-05-19 23:10:00+00:00,1.12424,1.12431,1.12405,1.12411,89,1
2025-05-19 23:15:00+00:00,1.1241,1.12417,1.12397,1.12397,321,0
2025-05-19 23:20:00+00:00,1.12396,1.12396,1.12364,1.12369,145,1
2025-05-19 23:25:00+00:00,1.1237,1.12411,1.12369,1.12405,111,1
2025-05-19 23:30:00+00:00,1.12405,1.12408,1.12393,1.124,114,1
2025-05-19 23:35:00+00:00,1.124,1.12409,1.12388,1.12391,81,1
2025-05-19 23:40:00+00:00,1.12392,1.12396,1.1238299999999999,1.12387,69,1
2025-05-19 23:45:00+00:00,1.12385,1.1239,1.12363,1.12375,154,1
2025-05-19 23:50:00+00:00,1.12376,1.12377,1.12358,1.12361,108,1
2025-05-19 23:55:00+00:00,1.12361,1.12367,1.1235,1.12352,206,1
2025-05-20 00:00:00+00:00,1.12352,1.12362,1.1234,1.12345,136,1
2025-05-20 00:05:00+00:00,1.12346,1.12346,1.12326,1.12333,156,1
2025-05-20 00:10:00+00:00,1.12332,1.12339,1.12316,1.1233,110,1
2025-05-20 00:15:00+00:00,1.1233,1.12343,1.1233,1.12337,137,1
2025-05-20 00:20:00+00:00,1.12337,1.12358,1.12337,1.12353,124,1
2025-05-20 00:25:00+00:00,1.12353,1.12362,1.1234,1.12343,133,2
2025-05-20 00:30:00+00:00,1.12343,1.12347,1.12328,1.12335,228,2
2025-05-20 00:35:00+00:00,1.12335,1.1234,1.1232199999999999,1.1232199999999999,120,2
2025-05-20 00:40:00+00:00,1.12323,1.12332,1.12315,1.12328,94,2
2025-05-20 00:45:00+00:00,1.12327,1.12339,1.12326,1.12328,156,1
2025-05-20 00:50:00+00:00,1.12328,1.12334,1.12318,1.12319,73,2
2025-05-20 00:55:00+00:00,1.12319,1.12329,1.12314,1.12323,155,2
2025-05-20 01:00:00+00:00,1.12323,1.12324,1.12264,1.12284,430,1
2025-05-20 01:05:00+00:00,1.12283,1.12291,1.12255,1.12275,350,0
2025-05-20 01:10:00+00:00,1.12274,1.12295,1.12272,1.12274,349,1
2025-05-20 01:15:00+00:00,1.12275,1.12286,1.12259,1.12269,413,1
2025-05-20 01:20:00+00:00,1.12267,1.12269,1.12228,1.12233,494,0
2025-05-20 01:25:00+00:00,1.12233,1.12234,1.1221,1.12215,653,1
2025-05-20 01:30:00+00:00,1.12214,1.12228,1.12177,1.12203,580,1
2025-05-20 01:35:00+00:00,1.12204,1.12207,1.12186,1.12196,330,1
2025-05-20 01:40:00+00:00,1.12196,1.12227,1.12191,1.12224,364,1
2025-05-20 01:45:00+00:00,1.12224,1.12249,1.12223,1.12243,531,1
2025-05-20 01:50:00+00:00,1.12243,1.1226,1.12229,1.12254,634,1
2025-05-20 01:55:00+00:00,1.12254,1.1228,1.12246,1.12277,587,1
2025-05-20 02:00:00+00:00,1.12277,1.12354,1.12277,1.12348,1008,1
2025-05-20 02:05:00+00:00,1.12348,1.12367,1.12312,1.12359,758,1
2025-05-20 02:10:00+00:00,1.12359,1.12392,1.12354,1.12382,729,1
2025-05-20 02:15:00+00:00,1.1238,1.12514,1.12376,1.12504,1033,1
2025-05-20 02:20:00+00:00,1.12504,1.12504,1.12418,1.12418,696,1
2025-05-20 02:25:00+00:00,1.12418,1.12484,1.12417,1.12454,703,1
2025-05-20 02:30:00+00:00,1.12454,1.12463,1.12415,1.12438,612,1
2025-05-20 02:35:00+00:00,1.12438,1.1244399999999999,1.12405,1.12417,652,1
2025-05-20 02:40:00+00:00,1.12417,1.12443,1.12396,1.12414,694,1
2025-05-20 02:45:00+00:00,1.12412,1.12418,1.12374,1.12377,662,1
2025-05-20 02:50:00+00:00,1.12377,1.12394,1.12357,1.12374,549,1
2025-05-20 02:55:00+00:00,1.12375,1.12385,1.12359,1.1238299999999999,567,1
2025-05-20 03:00:00+00:00,1.1238299999999999,1.12422,1.1238299999999999,1.12409,576,1
2025-05-20 03:05:00+00:00,1.12409,1.12409,1.1238299999999999,1.12402,453,1
2025-05-20 03:10:00+00:00,1.12401,1.12422,1.12393,1.12418,325,1
2025-05-20 03:15:00+00:00,1.12418,1.12436,1.12407,1.12419,327,1
2025-05-20 03:20:00+00:00,1.12419,1.12458,1.12413,1.12425,452,1
2025-05-20 03:25:00+00:00,1.12425,1.12462,1.12424,1.12436,552,1
2025-05-20 03:30:00+00:00,1.12436,1.12448,1.12419,1.12442,367,1
2025-05-20 03:35:00+00:00,1.12442,1.1244399999999999,1.12422,1.12424,339,1
2025-05-20 03:40:00+00:00,1.12423,1.12425,1.12394,1.12413,404,1
2025-05-20 03:45:00+00:00,1.12413,1.1244399999999999,1.12401,1.12423,321,1
2025-05-20 03:50:00+00:00,1.12427,1.12428,1.1238,1.12386,332,1
2025-05-20 03:55:00+00:00,1.12386,1.12386,1.12259,1.1232,1580,1
2025-05-20 04:00:00+00:00,1.1232,1.12341,1.12292,1.12333,971,1
2025-05-20 04:05:00+00:00,1.12333,1.12408,1.12329,1.12402,800,1
2025-05-20 04:10:00+00:00,1.12401,1.12442,1.12401,1.12416,715,1
2025-05-20 04:15:00+00:00,1.12416,1.12437,1.12397,1.12417,363,1
2025-05-20 04:20:00+00:00,1.12417,1.1244,1.12405,1.12428,597,1
2025-05-20 04:25:00+00:00,1.12427,1.12438,1.12416,1.1243,415,1
2025-05-20 04:30:00+00:00,1.12431,1.12438,1.12422,1.1243400000000001,522,0
2025-05-20 04:35:00+00:00,1.12435,1.1246,1.12411,1.12441,697,1
2025-05-20 04:40:00+00:00,1.12442,1.12469,1.1243,1.12458,458,1
2025-05-20 04:45:00+00:00,1.12458,1.12464,1.12435,1.1244,270,1
2025-05-20 04:50:00+00:00,1.12439,1.12451,1.12424,1.12448,234,1
2025-05-20 04:55:00+00:00,1.12447,1.12475,1.12436,1.1245,472,1
2025-05-20 05:00:00+00:00,1.12449,1.12476,1.12431,1.12435,688,1
2025-05-20 05:05:00+00:00,1.1243400000000001,1.12446,1.1242,1.12426,353,1
2025-05-20 05:10:00+00:00,1.12426,1.12443,1.12421,1.12425,216,1
2025-05-20 05:15:00+00:00,1.12425,1.1247,1.12423,1.12428,334,1
2025-05-20 05:20:00+00:00,1.12428,1.1244399999999999,1.12423,1.12427,292,1
2025-05-20 05:25:00+00:00,1.12427,1.12467,1.12423,1.12456,409,1
2025-05-20 05:30:00+00:00,1.12456,1.12486,1.12414,1.12486,957,1
2025-05-20 05:35:00+00:00,1.12486,1.12492,1.12463,1.12482,603,1
2025-05-20 05:40:00+00:00,1.12482,1.12508,1.12463,1.12473,463,1
2025-05-20 05:45:00+00:00,1.12472,1.12486,1.12463,1.12467,230,1
2025-05-20 05:50:00+00:00,1.12467,1.12467,1.12426,1.1243,554,1
2025-05-20 05:55:00+00:00,1.1243,1.12433,1.12403,1.12422,609,1
2025-05-20 06:00:00+00:00,1.12422,1.1249500000000001,1.12416,1.12466,1012,1
2025-05-20 06:05:00+00:00,1.12466,1.12504,1.12438,1.12451,784,1
2025-05-20 06:10:00+00:00,1.12451,1.12496,1.12441,1.12488,887,0
2025-05-20 06:15:00+00:00,1.12488,1.12522,1.12482,1.12517,746,1
2025-05-20 06:20:00+00:00,1.12519,1.12543,1.12509,1.12541,635,1
2025-05-20 06:25:00+00:00,1.12542,1.1257,1.1254,1.12565,944,1
2025-05-20 06:30:00+00:00,1.12564,1.1258,1.12553,1.1256599999999999,1093,1
2025-05-20 06:35:00+00:00,1.1256599999999999,1.12585,1.12545,1.12547,850,0
2025-05-20 06:40:00+00:00,1.12547,1.12558,1.12514,1.12533,950,1
2025-05-20 06:45:00+00:00,1.12533,1.12546,1.12499,1.12518,1317,1
2025-05-20 06:50:00+00:00,1.12518,1.12527,1.12479,1.12503,839,1
2025-05-20 06:55:00+00:00,1.12503,1.1256,1.12497,1.12545,1121,1
2025-05-20 07:00:00+00:00,1.12545,1.1256599999999999,1.12507,1.12517,1576,1
2025-05-20 07:05:00+00:00,1.12517,1.12588,1.12506,1.12582,936,1
2025-05-20 07:10:00+00:00,1.12583,1.12616,1.12557,1.12616,1079,0
2025-05-20 07:15:00+00:00,1.1261700000000001,1.12623,1.1258,1.1259000000000001,1182,1
2025-05-20 07:20:00+00:00,1.1259000000000001,1.12595,1.12546,1.12558,967,1
2025-05-20 07:25:00+00:00,1.12557,1.12563,1.12535,1.12539,776,1
2025-05-20 07:30:00+00:00,1.12539,1.12565,1.12517,1.12523,1054,0
2025-05-20 07:35:00+00:00,1.12523,1.12596,1.12511,1.12582,771,0
2025-05-20 07:40:00+00:00,1.12581,1.1259299999999999,1.12552,1.12576,820,1
2025-05-20 07:45:00+00:00,1.12576,1.12588,1.12536,1.12558,1051,0
2025-05-20 07:50:00+00:00,1.12558,1.12564,1.12525,1.12559,1090,1
2025-05-20 07:55:00+00:00,1.1256,1.1261,1.12559,1.12575,1149,1
2025-05-20 08:00:00+00:00,1.12575,1.12613,1.1253,1.126,1713,0
2025-05-20 08:05:00+00:00,1.126,1.12657,1.12598,1.12642,1124,1
2025-05-20 08:10:00+00:00,1.12642,1.12726,1.12631,1.1271,1830,0
2025-05-20 08:15:00+00:00,1.12709,1.12736,1.12665,1.12676,1693,0
2025-05-20 08:20:00+00:00,1.12676,1.12726,1.1266,1.12665,1388,0
2025-05-20 08:25:00+00:00,1.12665,1.12711,1.12655,1.12711,1254,1
2025-05-20 08:30:00+00:00,1.12711,1.12716,1.1266,1.12704,1223,1
2025-05-20 08:35:00+00:00,1.12704,1.12718,1.12681,1.12703,767,1
2025-05-20 08:40:00+00:00,1.12703,1.12769,1.12702,1.1272,1220,0
2025-05-20 08:45:00+00:00,1.1272,1.12755,1.12715,1.12741,781,1
2025-05-20 08:50:00+00:00,1.12741,1.12755,1.12727,1.12745,824,0
2025-05-20 08:55:00+00:00,1.12745,1.12782,1.12726,1.12764,887,1
2025-05-20 09:00:00+00:00,1.12764,1.12764,1.12713,1.12714,1010,1
2025-05-20 09:05:00+00:00,1.12714,1.12729,1.12659,1.12665,1043,1
2025-05-20 09:10:00+00:00,1.12664,1.1267800000000001,1.12634,1.12637,720,1
2025-05-20 09:15:00+00:00,1.12637,1.12654,1.126,1.1262699999999999,867,1
2025-05-20 09:20:00+00:00,1.1262699999999999,1.12642,1.1259299999999999,1.12604,674,0
2025-05-20 09:25:00+00:00,1.12603,1.12628,1.12591,1.12608,884,1
2025-05-20 09:30:00+00:00,1.12607,1.12658,1.12607,1.12647,727,1
2025-05-20 09:35:00+00:00,1.12648,1.12649,1.12578,1.1261700000000001,919,0
2025-05-20 09:40:00+00:00,1.1261700000000001,1.1261700000000001,1.12509,1.12516,896,1
2025-05-20 09:45:00+00:00,1.12516,1.1256599999999999,1.12472,1.12533,1645,0
2025-05-20 09:50:00+00:00,1.12533,1.12572,1.12526,1.12557,887,1
2025-05-20 09:55:00+00:00,1.12557,1.12597,1.12537,1.12583,762,0
2025-05-20 10:00:00+00:00,1.12583,1.12613,1.12564,1.12578,984,0
2025-05-20 10:05:00+00:00,1.12578,1.12615,1.12565,1.12598,835,1
2025-05-20 10:10:00+00:00,1.12599,1.12671,1.12596,1.12665,1082,1
2025-05-20 10:15:00+00:00,1.12665,1.12668,1.12635,1.12649,686,0
2025-05-20 10:20:00+00:00,1.12648,1.12648,1.12576,1.12577,699,1
2025-05-20 10:25:00+00:00,1.12578,1.1263,1.1257,1.12608,779,1
2025-05-20 10:30:00+00:00,1.12609,1.12614,1.12575,1.12583,622,1
2025-05-20 10:35:00+00:00,1.12583,1.12584,1.12517,1.12537,753,1
2025-05-20 10:40:00+00:00,1.12538,1.12538,1.12514,1.12517,596,1
2025-05-20 10:45:00+00:00,1.12517,1.1252900000000001,1.12498,1.12528,451,1
2025-05-20 10:50:00+00:00,1.12528,1.1255,1.12516,1.12537,668,1
2025-05-20 10:55:00+00:00,1.12536,1.12573,1.12523,1.12551,764,1
