datetime,open,high,low,close,volume,spread
2025-08-21 12:30:00+00:00,1.34608,1.3461400000000001,1.34571,1.34584,276,1
2025-08-21 12:35:00+00:00,1.34584,1.3461400000000001,1.34582,1.34595,381,2
2025-08-21 12:40:00+00:00,1.34596,1.34603,1.34589,1.34593,274,2
2025-08-21 12:45:00+00:00,1.3459400000000001,1.34599,1.34555,1.34595,335,2
2025-08-21 12:50:00+00:00,1.34595,1.34613,1.34577,1.34585,281,2
2025-08-21 12:55:00+00:00,1.34585,1.3458700000000001,1.34544,1.34546,394,2
2025-08-21 13:00:00+00:00,1.34546,1.34548,1.34513,1.34532,337,2
2025-08-21 13:05:00+00:00,1.34532,1.34561,1.3449499999999999,1.34504,391,2
2025-08-21 13:10:00+00:00,1.34504,1.34554,1.34503,1.34544,290,2
2025-08-21 13:15:00+00:00,1.34545,1.34546,1.3451,1.34527,257,2
2025-08-21 13:20:00+00:00,1.34528,1.34576,1.3452600000000001,1.34575,293,2
2025-08-21 13:25:00+00:00,1.34574,1.3461400000000001,1.34574,1.34592,348,2
2025-08-21 13:30:00+00:00,1.34588,1.34732,1.3458,1.34672,646,2
2025-08-21 13:35:00+00:00,1.34673,1.34698,1.34573,1.34573,636,2
2025-08-21 13:40:00+00:00,1.34572,1.34595,1.34459,1.3446,689,2
2025-08-21 13:45:00+00:00,1.3446,1.34521,1.34418,1.34507,565,1
2025-08-21 13:50:00+00:00,1.34505,1.34514,1.34432,1.3443399999999999,490,1
2025-08-21 13:55:00+00:00,1.3443399999999999,1.34484,1.34425,1.34462,465,2
2025-08-21 14:00:00+00:00,1.34462,1.34546,1.34457,1.34535,470,2
2025-08-21 14:05:00+00:00,1.34535,1.34545,1.34501,1.34525,451,2
2025-08-21 14:10:00+00:00,1.34525,1.34525,1.3448,1.34493,389,2
2025-08-21 14:15:00+00:00,1.3449499999999999,1.34512,1.34471,1.34493,384,2
2025-08-21 14:20:00+00:00,1.34493,1.34506,1.34471,1.3449499999999999,375,2
2025-08-21 14:25:00+00:00,1.34496,1.34536,1.3449499999999999,1.34534,294,2
2025-08-21 14:30:00+00:00,1.34531,1.34561,1.34512,1.34559,577,2
2025-08-21 14:35:00+00:00,1.3456000000000001,1.3459400000000001,1.3454,1.34544,556,2
2025-08-21 14:40:00+00:00,1.34545,1.3455,1.34405,1.34405,522,2
2025-08-21 14:45:00+00:00,1.3432,1.34399,1.34268,1.34345,1061,2
2025-08-21 14:50:00+00:00,1.34345,1.34345,1.34253,1.34277,905,2
2025-08-21 14:55:00+00:00,1.34277,1.34291,1.34238,1.34263,521,2
2025-08-21 15:00:00+00:00,1.34264,1.34336,1.34236,1.34323,737,2
2025-08-21 15:05:00+00:00,1.34324,1.34347,1.34294,1.34344,749,2
2025-08-21 15:10:00+00:00,1.34345,1.34436,1.34324,1.34426,574,2
2025-08-21 15:15:00+00:00,1.34426,1.34429,1.3437999999999999,1.34403,478,2
2025-08-21 15:20:00+00:00,1.34403,1.34426,1.34356,1.34361,567,2
2025-08-21 15:25:00+00:00,1.34361,1.34365,1.34341,1.34353,433,2
2025-08-21 15:30:00+00:00,1.34353,1.34376,1.34335,1.34344,440,2
2025-08-21 15:35:00+00:00,1.34344,1.34376,1.34322,1.34326,490,2
2025-08-21 15:40:00+00:00,1.34327,1.34333,1.34277,1.34283,558,2
2025-08-21 15:45:00+00:00,1.34284,1.34284,1.3424,1.34252,563,2
2025-08-21 15:50:00+00:00,1.34253,1.34318,1.3424,1.34301,574,2
2025-08-21 15:55:00+00:00,1.34299,1.34299,1.34241,1.34263,603,2
2025-08-21 16:00:00+00:00,1.34263,1.34281,1.34223,1.34223,524,2
2025-08-21 16:05:00+00:00,1.34223,1.34233,1.3418700000000001,1.34222,507,1
2025-08-21 16:10:00+00:00,1.34222,1.34235,1.341,1.34145,679,1
2025-08-21 16:15:00+00:00,1.34144,1.34154,1.34098,1.3414,564,2
2025-08-21 16:20:00+00:00,1.34139,1.34268,1.34125,1.3426,566,2
2025-08-21 16:25:00+00:00,1.34261,1.34345,1.34231,1.34284,628,2
2025-08-21 16:30:00+00:00,1.34289,1.34294,1.34225,1.34269,805,2
2025-08-21 16:35:00+00:00,1.34269,1.34296,1.34247,1.34261,521,1
2025-08-21 16:40:00+00:00,1.34261,1.34263,1.34178,1.34213,377,2
2025-08-21 16:45:00+00:00,1.34213,1.34233,1.34193,1.34233,474,2
2025-08-21 16:50:00+00:00,1.34232,1.34235,1.3413599999999999,1.34142,416,2
2025-08-21 16:55:00+00:00,1.34141,1.34166,1.34135,1.34143,360,2
2025-08-21 17:00:00+00:00,1.34143,1.34144,1.34081,1.34098,441,2
2025-08-21 17:05:00+00:00,1.34098,1.34104,1.34055,1.34076,331,1
2025-08-21 17:10:00+00:00,1.34076,1.34082,1.34056,1.3407499999999999,374,2
2025-08-21 17:15:00+00:00,1.3407499999999999,1.34125,1.34062,1.34117,301,2
2025-08-21 17:20:00+00:00,1.34117,1.34135,1.3409499999999999,1.34124,383,2
2025-08-21 17:25:00+00:00,1.34123,1.34149,1.34114,1.34148,266,2
2025-08-21 17:30:00+00:00,1.34148,1.34166,1.34119,1.34125,333,2
2025-08-21 17:35:00+00:00,1.34125,1.34143,1.34067,1.34078,351,2
2025-08-21 17:40:00+00:00,1.34078,1.3415599999999999,1.3407,1.3415599999999999,345,2
2025-08-21 17:45:00+00:00,1.3415599999999999,1.34185,1.3415599999999999,1.34175,342,2
2025-08-21 17:50:00+00:00,1.34175,1.34198,1.34166,1.34195,284,2
2025-08-21 17:55:00+00:00,1.3419400000000001,1.3421699999999999,1.34182,1.3418999999999999,295,2
2025-08-21 18:00:00+00:00,1.34191,1.34208,1.34181,1.34203,380,2
2025-08-21 18:05:00+00:00,1.34203,1.34231,1.34203,1.34213,275,2
2025-08-21 18:10:00+00:00,1.34212,1.34222,1.34185,1.34218,280,2
2025-08-21 18:15:00+00:00,1.34218,1.34235,1.34199,1.34233,275,2
2025-08-21 18:20:00+00:00,1.34233,1.34235,1.3421699999999999,1.3422399999999999,282,2
2025-08-21 18:25:00+00:00,1.3422399999999999,1.3422399999999999,1.34203,1.34212,324,2
2025-08-21 18:30:00+00:00,1.34212,1.34231,1.34192,1.34228,251,3
2025-08-21 18:35:00+00:00,1.3423,1.34247,1.3421699999999999,1.34241,247,3
2025-08-21 18:40:00+00:00,1.34241,1.34257,1.34234,1.34245,273,3
2025-08-21 18:45:00+00:00,1.34245,1.34266,1.34239,1.34256,244,3
2025-08-21 18:50:00+00:00,1.34256,1.34266,1.34242,1.34242,222,2
2025-08-21 18:55:00+00:00,1.34242,1.3425500000000001,1.34222,1.3422399999999999,250,2
2025-08-21 19:00:00+00:00,1.3422399999999999,1.34236,1.34202,1.34206,273,2
2025-08-21 19:05:00+00:00,1.34206,1.34213,1.34196,1.3419699999999999,197,2
2025-08-21 19:10:00+00:00,1.3419699999999999,1.34208,1.34177,1.34202,203,2
2025-08-21 19:15:00+00:00,1.34202,1.34232,1.34201,1.34227,265,2
2025-08-21 19:20:00+00:00,1.34227,1.34247,1.34205,1.34216,300,2
2025-08-21 19:25:00+00:00,1.34215,1.34216,1.34206,1.34209,227,2
2025-08-21 19:30:00+00:00,1.34209,1.34228,1.34202,1.3422399999999999,242,2
2025-08-21 19:35:00+00:00,1.3422399999999999,1.34237,1.3422399999999999,1.34227,169,2
2025-08-21 19:40:00+00:00,1.34226,1.34226,1.34196,1.34196,197,2
2025-08-21 19:45:00+00:00,1.3419400000000001,1.34207,1.34173,1.34207,258,2
2025-08-21 19:50:00+00:00,1.34206,1.34222,1.34183,1.34195,166,2
2025-08-21 19:55:00+00:00,1.34195,1.34202,1.34183,1.34184,277,2
2025-08-21 20:00:00+00:00,1.34184,1.34193,1.34178,1.34184,167,2
2025-08-21 20:05:00+00:00,1.34184,1.34186,1.34169,1.34174,164,2
2025-08-21 20:10:00+00:00,1.34174,1.34191,1.34174,1.34183,188,2
2025-08-21 20:15:00+00:00,1.34183,1.34192,1.34177,1.34186,152,2
2025-08-21 20:20:00+00:00,1.34186,1.34188,1.34174,1.34176,164,2
2025-08-21 20:25:00+00:00,1.34176,1.34178,1.34145,1.3416299999999999,191,2
2025-08-21 20:30:00+00:00,1.34164,1.34175,1.34132,1.34141,309,2
2025-08-21 20:35:00+00:00,1.34142,1.34147,1.34132,1.34142,185,2
2025-08-21 20:40:00+00:00,1.34142,1.34152,1.34137,1.34145,199,2
2025-08-21 20:45:00+00:00,1.34145,1.34151,1.34143,1.34145,158,2
2025-08-21 20:50:00+00:00,1.34146,1.34173,1.34138,1.34145,180,2
2025-08-21 20:55:00+00:00,1.34145,1.34152,1.34123,1.3412600000000001,224,2
2025-08-21 21:00:00+00:00,1.34124,1.34131,1.34119,1.34131,92,3
2025-08-21 21:05:00+00:00,1.34131,1.3413300000000001,1.34113,1.34123,90,3
2025-08-21 21:10:00+00:00,1.34123,1.34131,1.34117,1.3413,47,3
2025-08-21 21:15:00+00:00,1.34131,1.34132,1.34125,1.3413,65,3
2025-08-21 21:20:00+00:00,1.3413,1.3413599999999999,1.3413,1.34134,54,3
2025-08-21 21:25:00+00:00,1.34131,1.34151,1.34131,1.34144,95,3
2025-08-21 21:30:00+00:00,1.34143,1.34152,1.3414,1.34142,73,3
2025-08-21 21:35:00+00:00,1.34142,1.3415300000000001,1.34142,1.34148,73,2
2025-08-21 21:40:00+00:00,1.34148,1.34148,1.34142,1.34143,35,2
2025-08-21 21:45:00+00:00,1.34143,1.34143,1.34134,1.34135,78,3
2025-08-21 21:50:00+00:00,1.34135,1.34138,1.3412899999999999,1.3413599999999999,69,3
2025-08-21 21:55:00+00:00,1.3413599999999999,1.34148,1.34098,1.34098,101,2
2025-08-21 22:05:00+00:00,1.34069,1.34131,1.3406799999999999,1.34125,25,10
2025-08-21 22:10:00+00:00,1.34108,1.34132,1.34108,1.34109,18,10
2025-08-21 22:15:00+00:00,1.34109,1.34109,1.34109,1.34109,1,52
2025-08-21 22:20:00+00:00,1.34108,1.34108,1.34071,1.34071,10,50
2025-08-21 22:25:00+00:00,1.34088,1.3409,1.3407499999999999,1.3409,6,50
2025-08-21 22:30:00+00:00,1.34088,1.3410199999999999,1.34083,1.34096,14,37
2025-08-21 22:35:00+00:00,1.34096,1.3410199999999999,1.34096,1.3409900000000001,8,38
2025-08-21 22:40:00+00:00,1.3409900000000001,1.34135,1.34085,1.34119,40,12
2025-08-21 22:45:00+00:00,1.34119,1.34119,1.34091,1.34091,8,27
2025-08-21 22:50:00+00:00,1.3409,1.34091,1.34088,1.34091,7,45
2025-08-21 22:55:00+00:00,1.34091,1.34091,1.34078,1.34081,21,46
2025-08-21 23:00:00+00:00,1.34049,1.34143,1.34048,1.34142,66,2
2025-08-21 23:05:00+00:00,1.34143,1.34145,1.34134,1.34135,8,2
2025-08-21 23:10:00+00:00,1.34137,1.3415,1.34137,1.34148,43,2
2025-08-21 23:15:00+00:00,1.34146,1.3415599999999999,1.34145,1.34147,59,2
2025-08-21 23:20:00+00:00,1.34146,1.34176,1.34146,1.34166,99,2
2025-08-21 23:25:00+00:00,1.34166,1.34167,1.34159,1.34166,42,2
2025-08-21 23:30:00+00:00,1.34166,1.34172,1.34161,1.3417,50,2
2025-08-21 23:35:00+00:00,1.3417,1.34177,1.3417,1.34177,40,2
2025-08-21 23:40:00+00:00,1.34177,1.34183,1.34172,1.34177,55,2
2025-08-21 23:45:00+00:00,1.34177,1.34177,1.34169,1.34174,14,2
2025-08-21 23:50:00+00:00,1.34174,1.3418,1.34168,1.3418,43,2
2025-08-21 23:55:00+00:00,1.3418,1.34181,1.34172,1.34174,41,2
2025-08-22 00:00:00+00:00,1.34174,1.3418,1.3415599999999999,1.3415599999999999,31,2
2025-08-22 00:05:00+00:00,1.34154,1.34167,1.34154,1.3415599999999999,26,2
2025-08-22 00:10:00+00:00,1.3415599999999999,1.34165,1.34145,1.34147,57,2
2025-08-22 00:15:00+00:00,1.34146,1.34154,1.3414,1.34147,73,2
2025-08-22 00:20:00+00:00,1.34146,1.34164,1.34144,1.34164,76,2
2025-08-22 00:25:00+00:00,1.34164,1.34167,1.34157,1.34161,42,2
2025-08-22 00:30:00+00:00,1.34161,1.3418700000000001,1.3416000000000001,1.34171,70,2
2025-08-22 00:35:00+00:00,1.34171,1.34184,1.34168,1.34183,52,2
2025-08-22 00:40:00+00:00,1.34183,1.34184,1.34179,1.34179,54,2
2025-08-22 00:45:00+00:00,1.34179,1.3419400000000001,1.34179,1.3419400000000001,61,2
2025-08-22 00:50:00+00:00,1.3419400000000001,1.34195,1.34185,1.34195,63,2
2025-08-22 00:55:00+00:00,1.3419400000000001,1.34196,1.34176,1.34179,104,2
2025-08-22 01:00:00+00:00,1.34178,1.3419400000000001,1.34155,1.3418999999999999,308,2
2025-08-22 01:05:00+00:00,1.34185,1.34199,1.34183,1.34184,141,2
2025-08-22 01:10:00+00:00,1.34184,1.34184,1.34162,1.34164,121,2
2025-08-22 01:15:00+00:00,1.3416299999999999,1.3416299999999999,1.34148,1.34154,156,2
2025-08-22 01:20:00+00:00,1.34154,1.34189,1.34154,1.34185,153,2
2025-08-22 01:25:00+00:00,1.34184,1.34193,1.34165,1.34175,178,2
2025-08-22 01:30:00+00:00,1.34175,1.34195,1.3417,1.34186,168,2
2025-08-22 01:35:00+00:00,1.34185,1.34196,1.34183,1.3418999999999999,84,2
2025-08-22 01:40:00+00:00,1.3418999999999999,1.3418999999999999,1.34177,1.34185,208,2
2025-08-22 01:45:00+00:00,1.34186,1.3419400000000001,1.34177,1.34185,146,2
2025-08-22 01:50:00+00:00,1.34185,1.34199,1.3418,1.3418999999999999,186,2
2025-08-22 01:55:00+00:00,1.3418999999999999,1.34202,1.34178,1.342,223,2
2025-08-22 02:00:00+00:00,1.342,1.34233,1.34195,1.342,307,2
2025-08-22 02:05:00+00:00,1.342,1.34215,1.34158,1.34171,208,2
2025-08-22 02:10:00+00:00,1.34171,1.34199,1.34171,1.3418999999999999,185,2
2025-08-22 02:15:00+00:00,1.3418999999999999,1.34193,1.34161,1.34164,199,2
2025-08-22 02:20:00+00:00,1.34164,1.34172,1.3415599999999999,1.3417,195,2
2025-08-22 02:25:00+00:00,1.3417,1.34177,1.34167,1.34175,163,2
2025-08-22 02:30:00+00:00,1.34174,1.34184,1.34162,1.3417,171,2
2025-08-22 02:35:00+00:00,1.3417,1.34186,1.34154,1.34166,237,2
2025-08-22 02:40:00+00:00,1.34166,1.34169,1.34143,1.34166,230,2
2025-08-22 02:45:00+00:00,1.34166,1.34168,1.34142,1.34144,167,2
2025-08-22 02:50:00+00:00,1.34144,1.34144,1.34076,1.3409200000000001,357,2
2025-08-22 02:55:00+00:00,1.3409200000000001,1.34131,1.34086,1.34109,352,2
2025-08-22 03:00:00+00:00,1.34109,1.34135,1.34086,1.3413,320,2
2025-08-22 03:05:00+00:00,1.3412899999999999,1.34162,1.34128,1.34146,220,2
2025-08-22 03:10:00+00:00,1.34146,1.3415,1.34134,1.34135,154,2
2025-08-22 03:15:00+00:00,1.34135,1.34165,1.3412600000000001,1.34159,162,2
2025-08-22 03:20:00+00:00,1.34159,1.34161,1.3413300000000001,1.3414,185,2
2025-08-22 03:25:00+00:00,1.3414,1.3414,1.34122,1.34134,120,2
2025-08-22 03:30:00+00:00,1.34134,1.34138,1.34124,1.3413,205,2
2025-08-22 03:35:00+00:00,1.34131,1.34145,1.34125,1.3413599999999999,208,2
2025-08-22 03:40:00+00:00,1.34139,1.34149,1.3412600000000001,1.34145,164,2
2025-08-22 03:45:00+00:00,1.34145,1.3415599999999999,1.3413599999999999,1.34146,192,2
2025-08-22 03:50:00+00:00,1.34146,1.34146,1.34125,1.34134,135,2
2025-08-22 03:55:00+00:00,1.34134,1.34135,1.3409499999999999,1.34116,175,2
2025-08-22 04:00:00+00:00,1.34116,1.34116,1.34084,1.34106,180,2
2025-08-22 04:05:00+00:00,1.34106,1.34135,1.34091,1.34125,169,2
2025-08-22 04:10:00+00:00,1.34125,1.34135,1.34115,1.34115,149,2
2025-08-22 04:15:00+00:00,1.34115,1.3413,1.34114,1.34116,113,2
2025-08-22 04:20:00+00:00,1.34116,1.34116,1.34093,1.34096,103,2
2025-08-22 04:25:00+00:00,1.34096,1.34106,1.34083,1.34084,147,2
2025-08-22 04:30:00+00:00,1.34084,1.34093,1.3407499999999999,1.34088,205,2
2025-08-22 04:35:00+00:00,1.34084,1.34086,1.34019,1.34035,292,2
2025-08-22 04:40:00+00:00,1.34035,1.34054,1.3403399999999999,1.34045,129,2
2025-08-22 04:45:00+00:00,1.3403800000000001,1.3404,1.34012,1.34035,205,2
2025-08-22 04:50:00+00:00,1.34035,1.34049,1.34023,1.34024,184,2
2025-08-22 04:55:00+00:00,1.34025,1.34027,1.34006,1.34015,256,2
2025-08-22 05:00:00+00:00,1.34016,1.3403399999999999,1.34013,1.34024,207,2
2025-08-22 05:05:00+00:00,1.34024,1.34044,1.34024,1.34035,80,2
2025-08-22 05:10:00+00:00,1.34035,1.34043,1.34023,1.34036,71,2
2025-08-22 05:15:00+00:00,1.34035,1.34036,1.34013,1.34013,120,2
2025-08-22 05:20:00+00:00,1.34012,1.34013,1.3399,1.33997,138,2
2025-08-22 05:25:00+00:00,1.33998,1.33998,1.33968,1.3397000000000001,204,2
2025-08-22 05:30:00+00:00,1.3397000000000001,1.3397000000000001,1.3394300000000001,1.33965,230,1
2025-08-22 05:35:00+00:00,1.33965,1.33995,1.33955,1.33993,121,2
2025-08-22 05:40:00+00:00,1.33993,1.33995,1.33983,1.33994,99,2
2025-08-22 05:45:00+00:00,1.33992,1.33995,1.33944,1.33945,125,2
2025-08-22 05:50:00+00:00,1.33944,1.3395000000000001,1.33932,1.33949,146,2
2025-08-22 05:55:00+00:00,1.33949,1.33951,1.33934,1.3394,148,2
2025-08-22 06:00:00+00:00,1.33938,1.33938,1.33924,1.33928,110,2
2025-08-22 06:05:00+00:00,1.33928,1.3394599999999999,1.33924,1.33928,150,2
2025-08-22 06:10:00+00:00,1.33929,1.33954,1.33926,1.33954,195,2
2025-08-22 06:15:00+00:00,1.33952,1.33961,1.33924,1.33929,186,2
2025-08-22 06:20:00+00:00,1.33929,1.33944,1.33924,1.33925,159,1
2025-08-22 06:25:00+00:00,1.33925,1.33937,1.33925,1.3393,136,1
2025-08-22 06:30:00+00:00,1.3393,1.33944,1.33924,1.33938,168,2
2025-08-22 06:35:00+00:00,1.33937,1.33948,1.3392,1.33925,113,1
2025-08-22 06:40:00+00:00,1.33925,1.33954,1.33923,1.33954,115,2
2025-08-22 06:45:00+00:00,1.33954,1.33964,1.3394,1.33954,137,2
2025-08-22 06:50:00+00:00,1.33954,1.33974,1.3394599999999999,1.33974,172,2
2025-08-22 06:55:00+00:00,1.33974,1.33974,1.33928,1.33931,207,2
2025-08-22 07:00:00+00:00,1.3391199999999999,1.33936,1.33905,1.33923,236,2
2025-08-22 07:05:00+00:00,1.33923,1.33951,1.33917,1.33945,349,2
2025-08-22 07:10:00+00:00,1.33945,1.33975,1.33928,1.33974,292,2
2025-08-22 07:15:00+00:00,1.33974,1.33996,1.33969,1.33994,313,2
2025-08-22 07:20:00+00:00,1.33993,1.33994,1.33966,1.33987,256,2
2025-08-22 07:25:00+00:00,1.33986,1.33995,1.3397700000000001,1.33985,300,2
2025-08-22 07:30:00+00:00,1.33986,1.33998,1.3397000000000001,1.3397700000000001,265,2
2025-08-22 07:35:00+00:00,1.3397700000000001,1.3397700000000001,1.33945,1.33955,250,2
2025-08-22 07:40:00+00:00,1.33955,1.34043,1.33944,1.34042,326,2
2025-08-22 07:45:00+00:00,1.3403800000000001,1.34045,1.3400400000000001,1.3401,346,2
2025-08-22 07:50:00+00:00,1.3401,1.34044,1.3400400000000001,1.34036,244,2
2025-08-22 07:55:00+00:00,1.3403399999999999,1.34044,1.3401399999999999,1.34017,302,2
2025-08-22 08:00:00+00:00,1.34015,1.3407200000000001,1.3401399999999999,1.34067,331,2
2025-08-22 08:05:00+00:00,1.34066,1.34097,1.34055,1.34089,352,2
2025-08-22 08:10:00+00:00,1.34091,1.3410199999999999,1.34074,1.34096,190,2
2025-08-22 08:15:00+00:00,1.34096,1.341,1.34078,1.34086,147,2
2025-08-22 08:20:00+00:00,1.34086,1.3409900000000001,1.34045,1.34052,284,2
2025-08-22 08:25:00+00:00,1.34052,1.34097,1.34045,1.34061,286,2
2025-08-22 08:30:00+00:00,1.34062,1.34083,1.34048,1.34052,303,2
2025-08-22 08:35:00+00:00,1.34054,1.34066,1.3403800000000001,1.34066,251,2
2025-08-22 08:40:00+00:00,1.34064,1.34067,1.34047,1.34064,235,2
2025-08-22 08:45:00+00:00,1.34064,1.34074,1.34048,1.34066,176,2
2025-08-22 08:50:00+00:00,1.34066,1.34094,1.34059,1.34088,189,2
2025-08-22 08:55:00+00:00,1.34088,1.34098,1.34056,1.34061,262,2
2025-08-22 09:00:00+00:00,1.34061,1.34071,1.34053,1.34064,250,2
2025-08-22 09:05:00+00:00,1.3406500000000001,1.34088,1.34059,1.34086,199,2
2025-08-22 09:10:00+00:00,1.34086,1.34107,1.34073,1.34106,206,2
2025-08-22 09:15:00+00:00,1.34108,1.34108,1.34086,1.34087,179,2
2025-08-22 09:20:00+00:00,1.34086,1.34114,1.34086,1.34113,205,2
2025-08-22 09:25:00+00:00,1.34112,1.34125,1.3409900000000001,1.34115,151,2
2025-08-22 09:30:00+00:00,1.34114,1.34124,1.3409900000000001,1.34123,218,2
2025-08-22 09:35:00+00:00,1.34122,1.34124,1.34104,1.34108,250,2
2025-08-22 09:40:00+00:00,1.341,1.3412600000000001,1.34093,1.34118,142,2
2025-08-22 09:45:00+00:00,1.34118,1.34128,1.34097,1.34121,210,2
2025-08-22 09:50:00+00:00,1.34121,1.34144,1.34118,1.34131,209,2
2025-08-22 09:55:00+00:00,1.34132,1.34138,1.34113,1.34135,247,2
2025-08-22 10:00:00+00:00,1.3413599999999999,1.34145,1.34118,1.34145,260,2
2025-08-22 10:05:00+00:00,1.34145,1.34164,1.34142,1.34143,231,2
2025-08-22 10:10:00+00:00,1.34143,1.34147,1.34124,1.34137,223,2
2025-08-22 10:15:00+00:00,1.3413599999999999,1.34155,1.3413,1.34154,154,2
2025-08-22 10:20:00+00:00,1.3415300000000001,1.34192,1.34149,1.34186,218,2
2025-08-22 10:25:00+00:00,1.34184,1.34186,1.34159,1.34178,214,2
2025-08-22 10:30:00+00:00,1.34179,1.34188,1.34173,1.34177,174,2
2025-08-22 10:35:00+00:00,1.34178,1.34186,1.3416299999999999,1.34167,192,2
2025-08-22 10:40:00+00:00,1.34169,1.34184,1.34116,1.34117,225,2
2025-08-22 10:45:00+00:00,1.34116,1.3416000000000001,1.34115,1.34157,220,2
