datetime,open,high,low,close,volume,spread
2000-10-23 00:00:00+00:00,270.9,272.65,269.4,270.6,621,0
2000-10-24 00:00:00+00:00,270.0,272.15,269.3,270.4,531,0
2000-10-25 00:00:00+00:00,270.0,271.05,265.65,267.0,781,0
2000-10-26 00:00:00+00:00,266.5,268.0,263.95,265.5,711,0
2000-10-27 00:00:00+00:00,265.2,267.3,261.85,264.72,1043,0
2000-10-30 00:00:00+00:00,264.42,266.65,263.8,264.7,543,0
2000-10-31 00:00:00+00:00,264.0,266.35,263.1,264.75,576,0
2000-11-01 00:00:00+00:00,264.45,267.3,262.85,264.4,886,0
2000-11-02 00:00:00+00:00,264.5,267.15,263.2,265.0,741,0
2000-11-03 00:00:00+00:00,264.5,267.25,263.55,265.4,651,0
2000-11-06 00:00:00+00:00,265.45,267.05,264.1,265.3,576,0
2000-11-07 00:00:00+00:00,264.7,267.3,263.0,265.0,831,0
2000-11-08 00:00:00+00:00,264.2,266.3,263.4,265.4,461,0
2000-11-09 00:00:00+00:00,264.9,267.2,263.35,266.45,616,0
2000-11-10 00:00:00+00:00,265.55,266.95,263.75,265.0,586,0
2000-11-13 00:00:00+00:00,264.75,266.45,263.65,264.6,546,0
2000-11-14 00:00:00+00:00,264.25,265.9,263.65,264.75,401,0
2000-11-15 00:00:00+00:00,264.45,267.2,263.95,265.45,551,0
2000-11-16 00:00:00+00:00,264.6,268.85,264.3,266.85,686,0
2000-11-17 00:00:00+00:00,266.15,267.55,264.65,266.0,566,0
2000-11-20 00:00:00+00:00,266.0,267.45,265.25,266.7,371,0
2000-11-21 00:00:00+00:00,266.3,268.45,265.15,266.1,641,0
2000-11-22 00:00:00+00:00,265.4,268.1,265.15,266.8,451,0
2000-11-23 00:00:00+00:00,266.3,268.1,265.0,266.1,601,0
2000-11-24 00:00:00+00:00,265.1,266.1,265.0,266.1,121,0
2000-11-27 00:00:00+00:00,265.7,271.35,265.25,270.3,761,0
2000-11-28 00:00:00+00:00,269.5,271.65,268.2,269.9,651,0
2000-11-29 00:00:00+00:00,269.1,270.7,265.7,266.8,771,0
2000-11-30 00:00:00+00:00,266.3,271.35,265.25,270.7,781,0
2000-12-01 00:00:00+00:00,270.2,273.5,268.6,269.6,921,0
2000-12-04 00:00:00+00:00,269.5,272.6,269.1,271.15,536,0
2000-12-05 00:00:00+00:00,270.7,272.75,269.8,270.85,576,0
2000-12-06 00:00:00+00:00,270.3,276.0,269.9,274.95,756,0
2000-12-07 00:00:00+00:00,274.5,276.4,270.85,274.0,1061,0
2000-12-08 00:00:00+00:00,273.55,274.8,271.85,273.0,536,0
2000-12-11 00:00:00+00:00,272.5,273.75,269.9,270.7,591,0
2000-12-12 00:00:00+00:00,270.3,272.7,269.7,271.3,501,0
2000-12-13 00:00:00+00:00,270.8,271.5,267.8,269.75,636,0
2000-12-14 00:00:00+00:00,269.0,271.55,268.05,269.8,621,0
2000-12-15 00:00:00+00:00,268.8,270.7,268.55,270.7,241,0
2000-12-18 00:00:00+00:00,270.3,271.4,269.3,270.4,411,0
2000-12-19 00:00:00+00:00,269.9,271.05,268.75,270.5,401,0
2000-12-20 00:00:00+00:00,270.3,274.5,269.25,273.1,771,0
2000-12-21 00:00:00+00:00,272.6,275.45,272.0,274.4,511,0
2000-12-22 00:00:00+00:00,273.9,275.95,272.75,274.2,611,0
2000-12-25 00:00:00+00:00,273.54,273.89,273.54,273.54,71,0
2000-12-26 00:00:00+00:00,273.55,275.45,272.9,274.7,396,0
2000-12-27 00:00:00+00:00,274.2,276.45,273.85,275.7,371,0
2000-12-28 00:00:00+00:00,275.15,276.65,270.95,272.5,876,0
2000-12-29 00:00:00+00:00,272.0,274.85,270.65,272.5,791,0
2001-01-01 00:00:00+00:00,272.45,272.7,272.25,272.5,86,0
2001-01-02 00:00:00+00:00,272.25,274.0,267.5,269.55,1031,0
2001-01-03 00:00:00+00:00,268.4,270.45,266.0,268.3,881,0
2001-01-04 00:00:00+00:00,267.9,269.8,266.3,267.8,691,0
2001-01-05 00:00:00+00:00,267.25,269.5,266.4,268.4,506,0
2001-01-08 00:00:00+00:00,267.85,270.4,267.45,268.6,516,0
2001-01-09 00:00:00+00:00,268.1,269.1,266.5,268.0,511,0
2001-01-10 00:00:00+00:00,267.5,268.55,264.1,265.2,661,0
2001-01-11 00:00:00+00:00,264.7,266.35,263.0,264.9,651,0
2001-01-12 00:00:00+00:00,264.1,265.45,263.1,264.57,424,0
2001-01-15 00:00:00+00:00,264.1,265.1,262.85,263.81,422,0
2001-01-16 00:00:00+00:00,263.48,266.2,262.45,264.0,699,0
2001-01-17 00:00:00+00:00,263.7,264.94,262.36,264.3,457,0
2001-01-18 00:00:00+00:00,263.5,265.85,262.9,265.3,411,0
2001-01-19 00:00:00+00:00,264.8,267.25,263.95,265.0,641,0
2001-01-22 00:00:00+00:00,264.5,269.05,264.2,267.15,706,0
2001-01-23 00:00:00+00:00,266.8,269.75,265.05,266.8,941,0
2001-01-24 00:00:00+00:00,266.5,267.5,263.2,265.4,751,0
2001-01-25 00:00:00+00:00,264.5,265.95,262.6,265.2,601,0
2001-01-26 00:00:00+00:00,264.7,267.4,261.7,263.55,1026,0
2001-01-29 00:00:00+00:00,262.9,265.25,262.05,263.5,581,0
2001-01-30 00:00:00+00:00,262.8,267.1,262.5,266.1,591,0
2001-01-31 00:00:00+00:00,265.6,267.2,263.8,266.55,586,0
2001-02-01 00:00:00+00:00,265.6,269.45,264.55,268.6,681,0
2001-02-02 00:00:00+00:00,268.2,269.15,266.2,267.8,551,0
2001-02-05 00:00:00+00:00,267.2,268.05,264.75,265.75,516,0
2001-02-06 00:00:00+00:00,265.3,267.5,261.85,264.0,1001,0
2001-02-07 00:00:00+00:00,263.5,265.8,262.15,263.6,721,0
2001-02-08 00:00:00+00:00,263.1,264.4,260.0,260.9,661,0
2001-02-09 00:00:00+00:00,260.6,262.15,258.8,260.9,641,0
2001-02-12 00:00:00+00:00,260.4,262.6,260.1,261.7,371,0
2001-02-13 00:00:00+00:00,261.2,262.4,259.7,261.2,541,0
2001-02-14 00:00:00+00:00,260.4,261.9,259.25,260.35,526,0
2001-02-15 00:00:00+00:00,259.8,261.0,254.7,256.1,891,0
2001-02-16 00:00:00+00:00,255.55,260.05,253.5,259.2,946,0
2001-02-19 00:00:00+00:00,258.6,260.55,258.2,259.9,341,0
2001-02-20 00:00:00+00:00,259.4,260.2,255.75,256.9,641,0
2001-02-21 00:00:00+00:00,255.75,259.95,255.65,258.9,546,0
2001-02-22 00:00:00+00:00,258.5,261.45,257.15,259.3,781,0
2001-02-23 00:00:00+00:00,258.8,262.4,258.05,261.8,571,0
2001-02-26 00:00:00+00:00,261.3,267.5,261.25,266.8,701,0
2001-02-27 00:00:00+00:00,266.3,270.12,265.4,268.5,725,0
2001-02-28 00:00:00+00:00,267.0,269.0,264.15,267.4,931,0
2001-03-01 00:00:00+00:00,266.9,268.55,264.65,265.9,681,0
2001-03-02 00:00:00+00:00,265.4,266.3,261.95,263.1,641,0
2001-03-05 00:00:00+00:00,262.5,263.95,261.45,263.3,421,0
2001-03-06 00:00:00+00:00,262.9,264.0,259.5,261.0,711,0
2001-03-07 00:00:00+00:00,260.4,263.5,259.55,262.5,581,0
2001-03-08 00:00:00+00:00,262.2,267.85,261.65,266.3,831,0
2001-03-09 00:00:00+00:00,267.6,273.05,265.5,272.0,1071,0
2001-03-12 00:00:00+00:00,271.9,275.6,269.25,272.8,1181,0
2001-03-13 00:00:00+00:00,272.3,273.15,267.15,268.4,811,0
2001-03-14 00:00:00+00:00,267.9,270.65,262.35,263.4,1211,0
2001-03-15 00:00:00+00:00,262.7,264.4,259.2,260.9,861,0
2001-03-16 00:00:00+00:00,260.4,263.0,257.95,259.3,901,0
2001-03-19 00:00:00+00:00,259.1,262.55,258.25,260.95,676,0
2001-03-20 00:00:00+00:00,260.6,263.75,260.35,261.8,561,0
2001-03-21 00:00:00+00:00,261.3,263.05,260.45,263.05,346,0
2001-03-22 00:00:00+00:00,262.6,264.0,260.55,262.3,661,0
2001-03-23 00:00:00+00:00,261.8,264.6,261.3,262.6,581,0
2001-03-26 00:00:00+00:00,261.9,263.75,260.55,262.9,541,0
2001-03-27 00:00:00+00:00,262.4,264.0,260.65,261.8,611,0
2001-03-28 00:00:00+00:00,260.7,262.7,259.05,260.3,691,0
2001-03-29 00:00:00+00:00,260.0,261.45,258.15,259.2,581,0
2001-03-30 00:00:00+00:00,258.9,260.6,256.75,258.2,701,0
2001-04-02 00:00:00+00:00,257.8,259.0,254.2,255.8,761,0
2001-04-03 00:00:00+00:00,255.3,259.05,254.9,257.75,586,0
2001-04-04 00:00:00+00:00,256.8,261.25,256.25,258.7,811,0
2001-04-05 00:00:00+00:00,258.2,259.85,257.2,258.8,471,0
2001-04-06 00:00:00+00:00,258.3,260.85,257.2,260.3,531,0
2001-04-09 00:00:00+00:00,259.8,261.75,257.75,258.8,701,0
2001-04-10 00:00:00+00:00,258.25,259.75,256.05,257.75,691,0
2001-04-11 00:00:00+00:00,257.2,260.25,256.35,259.05,596,0
2001-04-12 00:00:00+00:00,258.45,261.35,257.4,260.4,596,0
2001-04-13 00:00:00+00:00,259.9,260.75,259.0,259.5,311,0
2001-04-16 00:00:00+00:00,259.0,264.65,259.0,263.6,671,0
2001-04-17 00:00:00+00:00,263.4,264.75,259.55,261.3,831,0
2001-04-18 00:00:00+00:00,260.8,262.8,257.95,261.5,901,0
2001-04-19 00:00:00+00:00,260.5,265.2,260.35,265.2,501,0
2001-04-20 00:00:00+00:00,265.2,266.1,263.3,264.9,531,0
2001-04-23 00:00:00+00:00,264.15,265.55,262.0,263.9,686,0
2001-04-24 00:00:00+00:00,263.4,265.4,262.35,264.4,511,0
2001-04-25 00:00:00+00:00,263.9,265.15,261.35,262.5,621,0
2001-04-26 00:00:00+00:00,262.4,264.95,261.5,264.4,491,0
2001-04-27 00:00:00+00:00,263.9,267.45,263.3,263.9,831,0
2001-04-30 00:00:00+00:00,263.3,263.8,262.65,263.8,181,0
2001-05-01 00:00:00+00:00,263.3,264.4,263.25,264.4,121,0
2001-05-02 00:00:00+00:00,263.8,265.25,263.35,265.25,236,0
2001-05-03 00:00:00+00:00,265.35,268.05,264.5,266.5,596,0
2001-05-04 00:00:00+00:00,266.0,268.05,264.9,266.4,591,0
2001-05-07 00:00:00+00:00,266.15,267.15,264.98,266.5,400,0
2001-05-08 00:00:00+00:00,266.0,266.6,264.05,265.5,461,0
2001-05-09 00:00:00+00:00,265.0,271.25,264.45,270.3,831,0
2001-05-10 00:00:00+00:00,269.8,271.15,267.9,269.5,621,0
2001-05-11 00:00:00+00:00,269.0,270.25,267.45,268.3,491,0
2001-05-14 00:00:00+00:00,267.9,269.6,267.05,268.9,411,0
2001-05-15 00:00:00+00:00,267.7,268.2,266.0,268.2,391,0
2001-05-16 00:00:00+00:00,268.2,273.05,267.75,272.5,631,0
2001-05-17 00:00:00+00:00,272.0,275.15,271.05,274.0,621,0
2001-05-18 00:00:00+00:00,272.8,287.3,271.1,287.3,1791,0
2001-05-21 00:00:00+00:00,285.75,299.0,282.15,285.9,3356,0
2001-05-22 00:00:00+00:00,285.2,286.75,281.1,285.4,1111,0
2001-05-23 00:00:00+00:00,284.9,286.5,281.8,284.0,851,0
2001-05-24 00:00:00+00:00,283.75,288.5,275.3,279.4,2206,0
2001-05-25 00:00:00+00:00,278.9,282.3,274.57,277.9,1447,0
2001-05-28 00:00:00+00:00,277.4,280.0,275.75,277.9,801,0
2001-05-29 00:00:00+00:00,277.6,279.3,272.55,274.1,1001,0
2001-05-30 00:00:00+00:00,273.25,276.2,264.4,266.3,1666,0
2001-05-31 00:00:00+00:00,265.8,269.02,264.8,266.1,815,0
2001-06-01 00:00:00+00:00,265.6,268.1,264.55,267.3,541,0
2001-06-04 00:00:00+00:00,266.5,268.4,264.6,266.0,711,0
2001-06-05 00:00:00+00:00,265.5,267.6,264.25,266.5,571,0
2001-06-06 00:00:00+00:00,266.0,268.3,264.8,266.5,651,0
2001-06-07 00:00:00+00:00,265.5,266.8,265.0,266.8,231,0
2001-06-08 00:00:00+00:00,266.3,275.5,265.6,274.0,1211,0
2001-06-11 00:00:00+00:00,273.0,274.25,266.1,268.4,1171,0
2001-06-12 00:00:00+00:00,267.8,273.25,266.6,272.0,911,0
2001-06-13 00:00:00+00:00,271.5,274.15,269.05,272.6,911,0
2001-06-14 00:00:00+00:00,272.15,277.4,270.45,276.25,981,0
2001-06-15 00:00:00+00:00,275.2,276.85,269.75,271.8,1081,0
2001-06-18 00:00:00+00:00,271.0,274.65,270.6,273.0,611,0
2001-06-19 00:00:00+00:00,272.15,275.5,271.55,273.9,616,0
2001-06-20 00:00:00+00:00,273.4,274.8,270.65,273.0,791,0
2001-06-21 00:00:00+00:00,272.5,274.65,270.85,273.2,691,0
2001-06-22 00:00:00+00:00,272.7,276.2,271.6,272.9,901,0
2001-06-25 00:00:00+00:00,272.3,275.65,272.15,274.2,511,0
2001-06-26 00:00:00+00:00,274.0,279.55,272.6,276.4,1151,0
2001-06-27 00:00:00+00:00,276.25,277.95,270.95,272.85,1061,0
2001-06-28 00:00:00+00:00,272.35,276.0,267.3,269.5,1456,0
2001-06-29 00:00:00+00:00,269.25,272.65,268.75,271.1,596,0
2001-07-02 00:00:00+00:00,270.6,271.45,267.4,269.8,731,0
2001-07-03 00:00:00+00:00,269.3,272.5,267.25,268.0,921,0
2001-07-04 00:00:00+00:00,267.5,269.15,267.15,268.2,331,0
2001-07-05 00:00:00+00:00,267.7,268.95,264.45,265.6,691,0
2001-07-06 00:00:00+00:00,265.1,267.9,264.15,266.5,611,0
2001-07-09 00:00:00+00:00,266.5,267.65,265.1,266.9,471,0
2001-07-10 00:00:00+00:00,266.4,268.25,265.6,266.6,511,0
2001-07-11 00:00:00+00:00,266.1,270.35,265.5,268.7,711,0
2001-07-12 00:00:00+00:00,268.75,269.25,265.25,267.1,636,0
2001-07-13 00:00:00+00:00,266.6,268.3,265.65,267.6,431,0
2001-07-16 00:00:00+00:00,266.95,269.75,266.25,267.75,621,0
2001-07-17 00:00:00+00:00,266.75,268.1,266.25,268.1,236,0
2001-07-18 00:00:00+00:00,268.1,271.6,266.75,271.0,681,0
2001-07-19 00:00:00+00:00,270.75,272.35,267.25,269.8,926,0
2001-07-20 00:00:00+00:00,268.75,271.85,268.35,270.3,546,0
2001-07-23 00:00:00+00:00,270.15,270.8,268.25,269.1,406,0
2001-07-24 00:00:00+00:00,268.6,270.65,267.95,270.0,401,0
2001-07-25 00:00:00+00:00,269.5,270.25,266.75,268.2,571,0
2001-07-26 00:00:00+00:00,267.5,269.0,265.35,266.7,651,0
2001-07-27 00:00:00+00:00,266.2,268.45,265.0,267.8,531,0
2001-07-30 00:00:00+00:00,267.6,268.75,264.45,265.5,651,0
2001-07-31 00:00:00+00:00,265.0,267.65,264.0,267.1,521,0
2001-08-01 00:00:00+00:00,266.6,269.25,265.9,268.2,511,0
2001-08-02 00:00:00+00:00,267.7,269.1,266.65,268.3,431,0
2001-08-03 00:00:00+00:00,267.8,269.55,266.25,268.8,561,0
2001-08-06 00:00:00+00:00,268.5,269.25,266.65,268.0,471,0
2001-08-07 00:00:00+00:00,267.15,268.45,265.75,267.9,466,0
2001-08-08 00:00:00+00:00,267.4,269.25,265.75,268.6,581,0
2001-08-09 00:00:00+00:00,267.6,273.9,266.6,273.9,831,0
2001-08-10 00:00:00+00:00,273.9,277.55,272.1,274.8,1001,0
2001-08-13 00:00:00+00:00,273.5,277.9,273.5,276.2,611,0
2001-08-14 00:00:00+00:00,275.2,276.5,273.0,276.5,571,0
2001-08-15 00:00:00+00:00,276.5,278.45,274.25,276.1,801,0
2001-08-16 00:00:00+00:00,275.6,277.35,274.15,275.6,641,0
2001-08-17 00:00:00+00:00,275.1,281.7,274.4,279.5,1021,0
2001-08-20 00:00:00+00:00,279.0,280.05,275.35,276.3,671,0
2001-08-21 00:00:00+00:00,275.8,279.0,273.45,275.3,1061,0
2001-08-22 00:00:00+00:00,274.8,278.55,273.95,275.0,901,0
2001-08-23 00:00:00+00:00,274.5,276.9,273.75,275.6,521,0
2001-08-24 00:00:00+00:00,275.1,276.35,271.55,273.1,761,0
2001-08-27 00:00:00+00:00,272.25,274.95,270.95,273.1,716,0
2001-08-28 00:00:00+00:00,272.55,273.25,270.15,272.55,621,0
2001-08-29 00:00:00+00:00,272.0,274.85,271.7,273.9,441,0
2001-08-30 00:00:00+00:00,273.0,275.05,271.75,275.05,456,0
2001-08-31 00:00:00+00:00,274.95,276.75,271.95,274.7,936,0
2001-09-03 00:00:00+00:00,274.45,274.95,272.6,273.75,401,0
2001-09-04 00:00:00+00:00,273.25,274.25,270.75,272.4,616,0
2001-09-05 00:00:00+00:00,271.55,273.25,270.7,272.3,436,0
2001-09-06 00:00:00+00:00,271.8,274.15,270.75,273.4,521,0
2001-09-07 00:00:00+00:00,272.9,275.25,271.7,273.4,661,0
2001-09-10 00:00:00+00:00,273.0,274.1,270.45,272.0,631,0
2001-09-11 00:00:00+00:00,271.5,296.0,270.8,287.0,3491,0
2001-09-12 00:00:00+00:00,286.0,293.0,275.5,278.5,2751,0
2001-09-13 00:00:00+00:00,278.0,284.0,275.5,281.5,1351,0
2001-09-14 00:00:00+00:00,281.0,291.0,278.0,285.8,2121,0
2001-09-17 00:00:00+00:00,288.0,296.0,283.75,290.5,2201,0
2001-09-18 00:00:00+00:00,289.4,292.0,285.12,288.0,1237,0
2001-09-19 00:00:00+00:00,287.5,293.3,286.0,290.4,1171,0
2001-09-20 00:00:00+00:00,289.9,291.5,286.9,288.9,821,0
2001-09-21 00:00:00+00:00,288.4,296.1,287.5,291.7,1391,0
2001-09-24 00:00:00+00:00,290.5,293.5,286.7,289.5,1261,0
2001-09-25 00:00:00+00:00,289.0,291.25,286.5,290.0,851,0
2001-09-26 00:00:00+00:00,289.5,294.4,286.75,293.3,1151,0
2001-09-27 00:00:00+00:00,292.8,293.93,288.5,292.2,1027,0
2001-09-28 00:00:00+00:00,291.7,294.65,289.4,293.45,876,0
2001-10-01 00:00:00+00:00,292.0,293.7,289.8,291.95,776,0
2001-10-02 00:00:00+00:00,291.45,293.5,288.3,289.7,866,0
2001-10-03 00:00:00+00:00,289.2,293.5,288.62,289.7,927,0
2001-10-04 00:00:00+00:00,289.2,292.7,288.1,290.1,831,0
2001-10-05 00:00:00+00:00,289.6,292.88,289.5,291.2,517,0
2001-10-08 00:00:00+00:00,290.75,294.62,290.2,292.15,745,0
2001-10-09 00:00:00+00:00,291.65,293.5,287.5,288.25,861,0
2001-10-10 00:00:00+00:00,287.75,291.25,283.5,285.1,1286,0
2001-10-11 00:00:00+00:00,284.6,288.7,279.7,281.5,1491,0
2001-10-12 00:00:00+00:00,282.2,286.6,281.0,284.7,871,0
2001-10-15 00:00:00+00:00,284.2,286.25,280.9,281.7,821,0
2001-10-16 00:00:00+00:00,281.3,284.25,280.3,281.6,761,0
2001-10-17 00:00:00+00:00,281.1,285.0,280.55,282.7,731,0
2001-10-18 00:00:00+00:00,282.2,284.3,277.3,279.7,1151,0
2001-10-19 00:00:00+00:00,279.2,283.6,277.2,279.9,1211,0
2001-10-22 00:00:00+00:00,279.4,280.0,274.7,275.8,701,0
2001-10-23 00:00:00+00:00,275.3,278.7,273.95,276.2,861,0
2001-10-24 00:00:00+00:00,275.7,277.2,274.77,275.6,477,0
2001-10-25 00:00:00+00:00,275.2,278.07,274.6,277.5,465,0
2001-10-26 00:00:00+00:00,276.5,278.4,276.0,277.6,371,0
2001-10-29 00:00:00+00:00,277.1,279.9,276.65,279.4,421,0
2001-10-30 00:00:00+00:00,278.9,282.0,278.6,280.75,496,0
2001-10-31 00:00:00+00:00,280.25,282.5,277.8,279.75,891,0
2001-11-01 00:00:00+00:00,279.25,281.8,278.15,279.9,666,0
2001-11-02 00:00:00+00:00,279.05,281.3,278.8,280.2,386,0
2001-11-05 00:00:00+00:00,279.7,280.65,277.35,279.3,621,0
2001-11-06 00:00:00+00:00,278.3,280.4,277.85,280.4,301,0
2001-11-07 00:00:00+00:00,280.25,281.6,278.6,281.0,526,0
2001-11-08 00:00:00+00:00,280.3,281.25,276.05,277.3,741,0
2001-11-09 00:00:00+00:00,276.8,280.8,276.0,277.95,846,0
2001-11-12 00:00:00+00:00,277.2,282.5,277.0,278.65,956,0
2001-11-13 00:00:00+00:00,278.15,280.6,275.6,277.8,966,0
2001-11-14 00:00:00+00:00,277.3,280.05,276.55,278.0,631,0
2001-11-15 00:00:00+00:00,277.6,278.6,274.15,275.6,691,0
2001-11-16 00:00:00+00:00,275.1,277.35,273.45,275.1,781,0
2001-11-19 00:00:00+00:00,274.6,276.25,271.85,273.0,721,0
2001-11-20 00:00:00+00:00,272.6,275.0,272.05,273.75,476,0
2001-11-21 00:00:00+00:00,273.0,274.35,271.7,273.4,491,0
2001-11-22 00:00:00+00:00,272.8,274.05,271.85,273.1,411,0
2001-11-23 00:00:00+00:00,272.6,273.9,272.0,273.15,326,0
2001-11-26 00:00:00+00:00,272.8,274.1,272.0,273.2,381,0
2001-11-27 00:00:00+00:00,272.8,274.4,272.25,273.7,341,0
